id,city_id,City,State,County,State Abbreviation,lat,lng
10252,10252,Point Pleasant,New Jersey,Ocean County,NJ,38.853,-82.1303
10253,10253,Point Pleasant Beach,New Jersey,Ocean County,NJ,40.0928,-74.0459
10254,10254,Pompton Lakes,New Jersey,Passaic County,NJ,41.0024,-74.2859
10255,10255,Princeton,New Jersey,Mercer County,NJ,25.5396,-80.3971
10256,10256,Princeton,New Jersey,Mercer County,NJ,40.3562,-74.6693
10257,10257,Princeton,New Jersey,Mercer County,NJ,33.1778,-96.5044
10258,10258,Princeton,New Jersey,Mercer County,NJ,38.3553,-87.5784
10259,10259,Princeton,New Jersey,Mercer County,NJ,41.3807,-89.464
10260,10260,Princeton,New Jersey,Mercer County,NJ,37.1068,-87.8853
10261,10261,Princeton,New Jersey,Mercer County,NJ,37.3689,-81.0961
10262,10262,Princeton,New Jersey,Mercer County,NJ,45.5688,-93.5899
10263,10263,Princeton,New Jersey,Mercer County,NJ,35.4671,-78.1613
10264,10264,Princeton,New Jersey,Mercer County,NJ,40.3966,-93.5884
10265,10265,Princeton,New Jersey,Mercer County,NJ,43.8526,-89.1305
10266,10266,Princeton,New Jersey,Mercer County,NJ,41.672,-90.357
10267,10267,Princeton,New Jersey,Mercer County,NJ,39.4016,-122.0194
10268,10268,Princeton,New Jersey,Mercer County,NJ,38.4874,-95.2698
10269,10269,Princeton,New Jersey,Mercer County,NJ,46.9152,-116.8315
10270,10270,Princeton,New Jersey,Mercer County,NJ,40.576,-96.706
10271,10271,Princeton,New Jersey,Mercer County,NJ,34.4913,-82.2958
10272,10272,Prospect Park,New Jersey,Passaic County,NJ,39.8859,-75.3075
10273,10273,Prospect Park,New Jersey,Passaic County,NJ,40.938,-74.1736
10274,10274,Rahway,New Jersey,Union County,NJ,40.6077,-74.2807
10275,10275,Ramsey,New Jersey,Bergen County,NJ,45.2617,-93.4494
10276,10276,Ramsey,New Jersey,Bergen County,NJ,41.0595,-74.1454
10277,10277,Ramsey,New Jersey,Bergen County,NJ,39.1457,-89.1103
10278,10278,Raritan,New Jersey,Somerset County,NJ,40.6958,-90.8251
10279,10279,Red Bank,New Jersey,Monmouth County,NJ,40.348,-74.0672
10280,10280,Red Bank,New Jersey,Monmouth County,NJ,35.1117,-85.2962
10281,10281,Red Bank,New Jersey,Monmouth County,NJ,33.9309,-81.2322
10282,10282,Ridgefield,New Jersey,Bergen County,NJ,40.8313,-74.0147
10283,10283,Ridgefield,New Jersey,Bergen County,NJ,45.8114,-122.7051
10284,10284,Ridgefield,New Jersey,Bergen County,NJ,42.2707,-88.362
10285,10285,Ridgefield Park,New Jersey,Bergen County,NJ,40.8543,-74.0201
10286,10286,Ridgewood,New Jersey,Bergen County,NJ,40.9821,-74.1127
10287,10287,Ridgewood,New Jersey,Bergen County,NJ,41.534,-88.0436
10288,10288,Ridgewood,New Jersey,Bergen County,NJ,39.1899,-84.4343
10289,10289,Ringwood,New Jersey,Passaic County,NJ,41.1065,-74.2749
10290,10290,Ringwood,New Jersey,Passaic County,NJ,42.3973,-88.304
10291,10291,Ringwood,New Jersey,Passaic County,NJ,36.3823,-98.2419
10292,10292,River Edge,New Jersey,Bergen County,NJ,40.9269,-74.0387
10293,10293,Riverdale,New Jersey,Morris County,NJ,33.5639,-84.4103
10294,10294,Riverdale,New Jersey,Morris County,NJ,41.6441,-87.6366
10295,10295,Riverdale,New Jersey,Morris County,NJ,41.1732,-112.0023
10296,10296,Riverdale,New Jersey,Morris County,NJ,40.9921,-74.3125
10297,10297,Riverdale,New Jersey,Morris County,NJ,36.4304,-119.8671
10298,10298,Riverdale,New Jersey,Morris County,NJ,36.6764,-78.8943
10299,10299,Riverdale,New Jersey,Morris County,NJ,41.537,-90.464
10300,10300,Riverdale,New Jersey,Morris County,NJ,40.7839,-99.1604
10301,10301,Riverdale,New Jersey,Morris County,NJ,43.3828,-84.8392
10302,10302,Riverdale,New Jersey,Morris County,NJ,47.4975,-101.3661
10303,10303,Riverside Township,New Jersey,Burlington County,NJ,,
10304,10304,Riverton,New Jersey,Burlington County,NJ,40.5176,-111.9636
10305,10305,Riverton,New Jersey,Burlington County,NJ,43.0421,-108.4144
10306,10306,Riverton,New Jersey,Burlington County,NJ,39.8456,-89.5363
10307,10307,Riverton,New Jersey,Burlington County,NJ,40.0115,-75.0148
10308,10308,Riverton,New Jersey,Burlington County,NJ,37.0732,-94.706
10309,10309,Riverton,New Jersey,Burlington County,NJ,41.9631,-73.0166
10310,10310,Riverton,New Jersey,Burlington County,NJ,40.6871,-95.5686
10311,10311,Riverton,New Jersey,Burlington County,NJ,46.4584,-94.0488
10312,10312,Riverton,New Jersey,Burlington County,NJ,40.0897,-98.7597
10313,10313,Roseland,New Jersey,Essex County,NJ,40.8208,-74.3086
10314,10314,Roseland,New Jersey,Essex County,NJ,40.7862,-82.5472
10315,10315,Roseland,New Jersey,Essex County,NJ,27.836,-80.4885
10316,10316,Roseland,New Jersey,Essex County,NJ,30.7646,-90.5114
10317,10317,Roseland,New Jersey,Essex County,NJ,41.7176,-86.2506
10318,10318,Roseland,New Jersey,Essex County,NJ,40.4697,-98.5587
10319,10319,Roseland,New Jersey,Essex County,NJ,37.2805,-94.8438
10320,10320,Roselle,New Jersey,Union County,NJ,41.9809,-88.0861
10321,10321,Roselle,New Jersey,Union County,NJ,40.6527,-74.2599
10322,10322,Roselle Park,New Jersey,Union County,NJ,40.6653,-74.2666
10323,10323,Rumson,New Jersey,Monmouth County,NJ,40.3626,-74.0046
10324,10324,Runnemede,New Jersey,Camden County,NJ,39.8522,-75.074
10325,10325,Rutherford,New Jersey,Bergen County,NJ,40.8203,-74.1057
10326,10326,Rutherford,New Jersey,Bergen County,NJ,40.2696,-76.7678
10327,10327,Rutherford,New Jersey,Bergen County,NJ,36.1249,-88.992
10328,10328,Rutherford,New Jersey,Bergen County,NJ,38.4568,-122.4231
10329,10329,Saddle River,New Jersey,Bergen County,NJ,41.0273,-74.0956
10330,10330,Salem,New Jersey,Salem County,NJ,44.9233,-123.0244
10331,10331,Salem,New Jersey,Salem County,NJ,42.5129,-70.9021
10332,10332,Salem,New Jersey,Salem County,NJ,37.2864,-80.0555
10333,10333,Salem,New Jersey,Salem County,NJ,40.9049,-80.8492
10334,10334,Salem,New Jersey,Salem County,NJ,40.0539,-111.6718
10335,10335,Salem,New Jersey,Salem County,NJ,38.6279,-88.9591
10336,10336,Salem,New Jersey,Salem County,NJ,38.6047,-86.0976
10337,10337,Salem,New Jersey,Salem County,NJ,37.6399,-91.5345
10338,10338,Salem,New Jersey,Salem County,NJ,39.5681,-75.4724
10339,10339,Salem,New Jersey,Salem County,NJ,34.6308,-92.5605
10340,10340,Salem,New Jersey,Salem County,NJ,39.2849,-80.5645
10341,10341,Salem,New Jersey,Salem County,NJ,35.6997,-81.7003
10342,10342,Salem,New Jersey,Salem County,NJ,43.7229,-97.3893
10343,10343,Salem,New Jersey,Salem County,NJ,37.2653,-88.241
10344,10344,Salem,New Jersey,Salem County,NJ,32.7121,-107.2056
10345,10345,Salem,New Jersey,Salem County,NJ,40.852,-91.6206
10346,10346,Salem,New Jersey,Salem County,NJ,32.7588,-84.1933
10347,10347,Salem,New Jersey,Salem County,NJ,34.8879,-82.9752
10348,10348,Salem,New Jersey,Salem County,NJ,40.0769,-95.7286
10349,10349,Sayreville,New Jersey,Middlesex County,NJ,40.4656,-74.3237
10350,10350,Sea Bright,New Jersey,Monmouth County,NJ,40.3653,-73.977
10351,10351,Sea Girt,New Jersey,Monmouth County,NJ,40.1308,-74.0358
10352,10352,Sea Isle City,New Jersey,Cape May County,NJ,39.1523,-74.6976
10353,10353,Seaside Heights,New Jersey,Ocean County,NJ,39.9452,-74.079
10354,10354,Seaside Park,New Jersey,Ocean County,NJ,39.9264,-74.0785
10355,10355,Secaucus,New Jersey,Hudson County,NJ,40.781,-74.0659
10356,10356,Ship Bottom,New Jersey,Ocean County,NJ,39.6459,-74.1835
10357,10357,Shrewsbury,New Jersey,Monmouth County,NJ,38.5866,-90.3282
10358,10358,Shrewsbury,New Jersey,Monmouth County,NJ,40.3249,-74.06
10359,10359,Shrewsbury,New Jersey,Monmouth County,NJ,39.7714,-76.6799
10360,10360,Shrewsbury,New Jersey,Monmouth County,NJ,38.2079,-81.4671
10361,10361,Somerdale,New Jersey,Camden County,NJ,39.8455,-75.0218
10362,10362,Somers Point,New Jersey,Atlantic County,NJ,39.3167,-74.6066
10363,10363,Somerville,New Jersey,Somerset County,NJ,42.3908,-71.1014
10364,10364,Somerville,New Jersey,Somerset County,NJ,40.5696,-74.6092
10365,10365,Somerville,New Jersey,Somerset County,NJ,35.2352,-89.3869
10366,10366,Somerville,New Jersey,Somerset County,NJ,30.346,-96.5311
10367,10367,Somerville,New Jersey,Somerset County,NJ,34.4679,-86.7909
10368,10368,Somerville,New Jersey,Somerset County,NJ,38.2786,-87.377
10369,10369,Somerville,New Jersey,Somerset County,NJ,39.5639,-84.6391
10370,10370,South Amboy,New Jersey,Middlesex County,NJ,40.4852,-74.2831
10371,10371,South Bound Brook,New Jersey,Somerset County,NJ,40.5535,-74.5277
10372,10372,South Plainfield,New Jersey,Middlesex County,NJ,40.5748,-74.4152
10373,10373,South River,New Jersey,Middlesex County,NJ,40.4455,-74.3783
10374,10374,South River,New Jersey,Middlesex County,NJ,36.7892,-108.06
10375,10375,South Toms River,New Jersey,Ocean County,NJ,39.9418,-74.2087
10376,10376,Sparta Township,New Jersey,Sussex County,NJ,,
10377,10377,Spotswood,New Jersey,Middlesex County,NJ,40.3949,-74.392
10378,10378,Spring Lake,New Jersey,Monmouth County,NJ,35.1843,-78.9962
10379,10379,Spring Lake,New Jersey,Monmouth County,NJ,40.1539,-74.0273
10380,10380,Spring Lake,New Jersey,Monmouth County,NJ,43.0733,-86.1944
10381,10381,Spring Lake,New Jersey,Monmouth County,NJ,28.4952,-82.3017
10382,10382,Spring Lake,New Jersey,Monmouth County,NJ,40.006,-111.7503
10383,10383,Spring Lake,New Jersey,Monmouth County,NJ,39.7767,-85.8536
10384,10384,Stanhope,New Jersey,Sussex County,NJ,40.9141,-74.7027
10385,10385,Stanhope,New Jersey,Sussex County,NJ,42.2889,-93.796
10386,10386,Stone Harbor,New Jersey,Cape May County,NJ,39.0483,-74.7653
10387,10387,Stratford,New Jersey,Camden County,NJ,39.829,-75.0156
10388,10388,Stratford,New Jersey,Camden County,NJ,36.3376,-102.076
10389,10389,Stratford,New Jersey,Camden County,NJ,34.7952,-96.9603
10390,10390,Stratford,New Jersey,Camden County,NJ,44.8009,-90.0722
10391,10391,Stratford,New Jersey,Camden County,NJ,36.1885,-119.8222
10392,10392,Stratford,New Jersey,Camden County,NJ,42.2696,-93.9274
10393,10393,Stratford,New Jersey,Camden County,NJ,45.3174,-98.3043
10394,10394,Summit,New Jersey,Union County,NJ,40.7154,-74.3647
10395,10395,Summit,New Jersey,Union County,NJ,41.7877,-87.8146
10396,10396,Summit,New Jersey,Union County,NJ,47.1694,-122.3628
10397,10397,Summit,New Jersey,Union County,NJ,32.0617,-110.9485
10398,10398,Summit,New Jersey,Union County,NJ,31.2808,-90.467
10399,10399,Summit,New Jersey,Union County,NJ,33.9246,-81.4226
10400,10400,Summit,New Jersey,Union County,NJ,36.2522,-92.6886
10401,10401,Summit,New Jersey,Union County,NJ,45.3056,-97.0391
10402,10402,Summit,New Jersey,Union County,NJ,44.6363,-123.5769
10403,10403,Summit,New Jersey,Union County,NJ,37.8013,-112.935
10404,10404,Summit,New Jersey,Union County,NJ,35.6694,-95.4208
10405,10405,Surf City,New Jersey,Ocean County,NJ,34.4346,-77.5644
10406,10406,Surf City,New Jersey,Ocean County,NJ,39.6646,-74.1711
10407,10407,Swedesboro,New Jersey,Gloucester County,NJ,39.7459,-75.3117
10408,10408,Tenafly,New Jersey,Bergen County,NJ,40.9176,-73.9532
10409,10409,Tinton Falls,New Jersey,Monmouth County,NJ,40.2708,-74.0949
10410,10410,Totowa,New Jersey,Passaic County,NJ,40.9039,-74.2214
10411,10411,Trenton,New Jersey,Mercer County,NJ,40.2237,-74.7641
10412,10412,Trenton,New Jersey,Mercer County,NJ,42.1394,-83.1929
10413,10413,Trenton,New Jersey,Mercer County,NJ,39.4792,-84.462
10414,10414,Trenton,New Jersey,Mercer County,NJ,40.0818,-93.603
10415,10415,Trenton,New Jersey,Mercer County,NJ,35.9689,-88.945
10416,10416,Trenton,New Jersey,Mercer County,NJ,38.6083,-89.6852
10417,10417,Trenton,New Jersey,Mercer County,NJ,34.8741,-85.5096
10418,10418,Trenton,New Jersey,Mercer County,NJ,29.6092,-82.8147
10419,10419,Trenton,New Jersey,Mercer County,NJ,33.4272,-96.3409
10420,10420,Trenton,New Jersey,Mercer County,NJ,41.9116,-111.9356
10421,10421,Trenton,New Jersey,Mercer County,NJ,40.1747,-101.0136
10422,10422,Trenton,New Jersey,Mercer County,NJ,36.7224,-87.2626
10423,10423,Trenton,New Jersey,Mercer County,NJ,48.07,-103.8429
10424,10424,Trenton,New Jersey,Mercer County,NJ,33.7401,-81.8404
10425,10425,Trenton,New Jersey,Mercer County,NJ,35.064,-77.3553
10426,10426,Trenton,New Jersey,Mercer County,NJ,41.066,-91.6395
10427,10427,Tuckerton,New Jersey,Ocean County,NJ,39.5973,-74.3306
10428,10428,Union Beach,New Jersey,Monmouth County,NJ,40.4454,-74.1699
10429,10429,Union City,New Jersey,Hudson County,NJ,37.6032,-122.0181
10430,10430,Union City,New Jersey,Hudson County,NJ,40.7675,-74.0323
10431,10431,Union City,New Jersey,Hudson County,NJ,33.5942,-84.5629
10432,10432,Union City,New Jersey,Hudson County,NJ,36.4267,-89.0474
10433,10433,Union City,New Jersey,Hudson County,NJ,40.1995,-84.8206
10434,10434,Union City,New Jersey,Hudson County,NJ,41.897,-79.8437
10435,10435,Union City,New Jersey,Hudson County,NJ,42.0662,-85.1432
10436,10436,Union City,New Jersey,Hudson County,NJ,40.1996,-84.7943
10437,10437,Union City,New Jersey,Hudson County,NJ,35.4015,-97.9047
10438,10438,Upper Saddle River,New Jersey,Bergen County,NJ,41.0634,-74.0985
10439,10439,Ventnor City,New Jersey,Atlantic County,NJ,39.3457,-74.486
10440,10440,Verona,New Jersey,Essex County,NJ,42.9892,-89.5383
10441,10441,Verona,New Jersey,Essex County,NJ,38.1937,-79.0082
10442,10442,Verona,New Jersey,Essex County,NJ,34.1907,-88.7204
10443,10443,Verona,New Jersey,Essex County,NJ,40.505,-79.8419
10444,10444,Verona,New Jersey,Essex County,NJ,38.8122,-84.6649
10445,10445,Verona,New Jersey,Essex County,NJ,36.9631,-93.7936
10446,10446,Verona,New Jersey,Essex County,NJ,39.9019,-84.4958
10447,10447,Verona,New Jersey,Essex County,NJ,41.2157,-88.505
10448,10448,Verona,New Jersey,Essex County,NJ,46.3626,-98.0771
10449,10449,Vineland,New Jersey,Cumberland County,NJ,39.4653,-74.9981
10450,10450,Vineland,New Jersey,Cumberland County,NJ,46.1832,-93.7822
10451,10451,Vineland,New Jersey,Cumberland County,NJ,38.2447,-104.4599
10452,10452,Voorhees Township,New Jersey,Camden County,NJ,,
10453,10453,Waldwick,New Jersey,Bergen County,NJ,41.0133,-74.1259
10454,10454,Wallington,New Jersey,Bergen County,NJ,40.8536,-74.1069
10455,10455,Wanaque,New Jersey,Passaic County,NJ,41.044,-74.29
10456,10456,Warren Township,New Jersey,Somerset County,NJ,,
10457,10457,Watchung,New Jersey,Somerset County,NJ,40.6431,-74.4391
10458,10458,Wenonah,New Jersey,Gloucester County,NJ,39.7913,-75.1486
10459,10459,Wenonah,New Jersey,Gloucester County,NJ,39.32,-89.288
10460,10460,West Deptford Township,New Jersey,Gloucester County,NJ,,
10461,10461,West Long Branch,New Jersey,Monmouth County,NJ,40.2883,-74.0185
10462,10462,West New York,New Jersey,Hudson County,NJ,40.7857,-74.0094
10463,10463,West Orange,New Jersey,Essex County,NJ,30.0791,-93.7598
10464,10464,Westampton Township,New Jersey,Burlington County,NJ,,
10465,10465,Westfield,New Jersey,Union County,NJ,40.0341,-86.1529
10466,10466,Westfield,New Jersey,Union County,NJ,42.1382,-72.7561
10467,10467,Westfield,New Jersey,Union County,NJ,40.6516,-74.3432
10468,10468,Westfield,New Jersey,Union County,NJ,41.9176,-77.5402
10469,10469,Westfield,New Jersey,Union County,NJ,43.8851,-89.4926
10470,10470,Westfield,New Jersey,Union County,NJ,39.4555,-87.9963
10471,10471,Westfield,New Jersey,Union County,NJ,42.7562,-96.6054
10472,10472,Westville,New Jersey,Gloucester County,NJ,41.5376,-86.9049
10473,10473,Westville,New Jersey,Gloucester County,NJ,39.8704,-75.1302
10474,10474,Westville,New Jersey,Gloucester County,NJ,40.0439,-87.6389
10475,10475,Westville,New Jersey,Gloucester County,NJ,35.991,-94.5751
10476,10476,Westville,New Jersey,Gloucester County,NJ,30.7697,-85.8465
10477,10477,Westwood,New Jersey,Bergen County,NJ,40.9878,-74.0308
10478,10478,Westwood,New Jersey,Bergen County,NJ,42.3031,-85.6286
10479,10479,Westwood,New Jersey,Bergen County,NJ,38.4806,-82.6798
10480,10480,Westwood,New Jersey,Bergen County,NJ,39.0394,-94.6156
10481,10481,Westwood,New Jersey,Bergen County,NJ,40.3331,-78.9537
10482,10482,Westwood,New Jersey,Bergen County,NJ,39.9702,-75.8555
10483,10483,Westwood,New Jersey,Bergen County,NJ,40.3049,-121.0036
10484,10484,Westwood,New Jersey,Bergen County,NJ,38.6435,-90.4335
10485,10485,Westwood,New Jersey,Bergen County,NJ,40.965,-91.6266
10486,10486,Wharton,New Jersey,Morris County,NJ,29.3177,-96.1022
10487,10487,Wharton,New Jersey,Morris County,NJ,40.8998,-74.5808
10488,10488,Wharton,New Jersey,Morris County,NJ,40.8613,-83.4648
10489,10489,Wildwood,New Jersey,Cape May County,NJ,38.58,-90.6698
10490,10490,Wildwood,New Jersey,Cape May County,NJ,28.7752,-82.0075
10491,10491,Wildwood,New Jersey,Cape May County,NJ,38.9881,-74.8195
10492,10492,Wildwood,New Jersey,Cape May County,NJ,35.7999,-83.8685
10493,10493,Wildwood,New Jersey,Cape May County,NJ,30.5256,-94.4456
10494,10494,Wildwood,New Jersey,Cape May County,NJ,34.9706,-85.4078
10495,10495,Wildwood,New Jersey,Cape May County,NJ,38.249,-85.5747
10496,10496,Willingboro Township,New Jersey,Burlington County,NJ,,
10497,10497,Woodbury,New Jersey,Gloucester County,NJ,44.9057,-92.923
10498,10498,Woodbury,New Jersey,Gloucester County,NJ,41.3284,-74.1004
10499,10499,Woodbury,New Jersey,Gloucester County,NJ,39.8379,-75.1524
10500,10500,Woodbury,New Jersey,Gloucester County,NJ,40.8176,-73.4703
10501,10501,Woodbury,New Jersey,Gloucester County,NJ,35.8247,-86.0723
10502,10502,Woodbury,New Jersey,Gloucester County,NJ,32.9849,-84.5819
10503,10503,Woodbury,New Jersey,Gloucester County,NJ,40.2255,-78.366
10504,10504,Woodbury,New Jersey,Gloucester County,NJ,37.1836,-86.6353
10505,10505,Woodbury Heights,New Jersey,Gloucester County,NJ,39.816,-75.1511
10506,10506,Woodcliff Lake,New Jersey,Bergen County,NJ,41.0253,-74.0604
10507,10507,Woodland Park,New Jersey,Passaic County,NJ,38.9985,-105.0594
10508,10508,Woodland Park,New Jersey,Passaic County,NJ,42.0542,-97.3452
10509,10509,Woodlynne,New Jersey,Camden County,NJ,39.9167,-75.0957
10510,10510,Woodstown,New Jersey,Salem County,NJ,39.6503,-75.3251
10511,10511,Boulder City,Nevada,Clark County,NV,35.8407,-114.9257
10512,10512,Henderson,Nevada,Clark County,NV,36.0133,-115.0381
10513,10513,Henderson,Nevada,Clark County,NV,37.8397,-87.5798
10514,10514,Henderson,Nevada,Clark County,NV,36.3256,-78.4151
10515,10515,Henderson,Nevada,Clark County,NV,32.1576,-94.796
10516,10516,Henderson,Nevada,Clark County,NV,35.4446,-88.6531
10517,10517,Henderson,Nevada,Clark County,NV,32.0102,-81.2655
10518,10518,Henderson,Nevada,Clark County,NV,30.3184,-91.8065
10519,10519,Henderson,Nevada,Clark County,NV,40.78,-97.8117
10520,10520,Henderson,Nevada,Clark County,NV,44.5278,-93.9091
10521,10521,Henderson,Nevada,Clark County,NV,36.3774,-92.2155
10522,10522,Henderson,Nevada,Clark County,NV,38.8305,-82.136
10523,10523,Henderson,Nevada,Clark County,NV,43.0872,-84.1933
10524,10524,Henderson,Nevada,Clark County,NV,41.0238,-90.3535
10525,10525,Henderson,Nevada,Clark County,NV,41.1399,-95.4302
10526,10526,Henderson,Nevada,Clark County,NV,39.075,-75.766
10527,10527,Mesquite,Nevada,Lincoln County,NV,32.7602,-96.5865
10528,10528,Mesquite,Nevada,Lincoln County,NV,36.8032,-114.133
10529,10529,Mesquite,Nevada,Lincoln County,NV,32.167,-106.6885
10530,10530,North Las Vegas,Nevada,Clark County,NV,36.2883,-115.0888
10531,10531,Reno,Nevada,Washoe County,NV,39.5497,-119.8483
10532,10532,Reno,Nevada,Washoe County,NV,33.6659,-95.4768
10533,10533,Reno,Nevada,Washoe County,NV,39.3769,-81.3933
10534,10534,Sparks,Nevada,Washoe County,NV,39.5736,-119.7161
10535,10535,Sparks,Nevada,Washoe County,NV,31.6727,-106.2399
10536,10536,Sparks,Nevada,Washoe County,NV,31.1693,-83.4405
10537,10537,Sparks,Nevada,Washoe County,NV,35.6113,-96.8191
10538,10538,Albany,New York,Albany County,NY,42.6664,-73.7987
10539,10539,Albany,New York,Albany County,NY,31.5776,-84.1762
10540,10540,Albany,New York,Albany County,NY,44.6272,-123.0965
10541,10541,Albany,New York,Albany County,NY,37.8897,-122.3018
10542,10542,Albany,New York,Albany County,NY,45.6284,-94.5675
10543,10543,Albany,New York,Albany County,NY,36.6906,-85.1353
10544,10544,Albany,New York,Albany County,NY,40.3056,-85.2331
10545,10545,Albany,New York,Albany County,NY,40.2479,-94.3335
10546,10546,Albany,New York,Albany County,NY,32.7272,-99.2957
10547,10547,Albany,New York,Albany County,NY,30.4993,-90.5839
10548,10548,Albany,New York,Albany County,NY,42.7069,-89.4367
10549,10549,Albany,New York,Albany County,NY,39.2245,-82.1975
10550,10550,Albany,New York,Albany County,NY,41.7861,-90.2163
10551,10551,Albany,New York,Albany County,NY,33.8769,-96.16
10552,10552,Albany,New York,Albany County,NY,41.1869,-106.1255
10553,10553,Auburn,New York,Cayuga County,NY,47.3039,-122.2108
10554,10554,Auburn,New York,Cayuga County,NY,32.6087,-85.4903
10555,10555,Auburn,New York,Cayuga County,NY,42.9338,-76.5685
10556,10556,Auburn,New York,Cayuga County,NY,44.0851,-70.2492
10557,10557,Auburn,New York,Cayuga County,NY,38.895,-121.0777
10558,10558,Auburn,New York,Cayuga County,NY,41.3666,-85.0559
10559,10559,Auburn,New York,Cayuga County,NY,34.0156,-83.8319
10560,10560,Auburn,New York,Cayuga County,NY,39.5763,-89.744
10561,10561,Auburn,New York,Cayuga County,NY,40.3894,-95.8436
10562,10562,Auburn,New York,Cayuga County,NY,43.6021,-84.0756
10563,10563,Auburn,New York,Cayuga County,NY,36.8654,-86.711
10564,10564,Auburn,New York,Cayuga County,NY,38.9077,-95.8158
10565,10565,Auburn,New York,Cayuga County,NY,39.6969,-75.3561
10566,10566,Auburn,New York,Cayuga County,NY,42.7969,-111.0216
10567,10567,Auburn,New York,Cayuga County,NY,42.2496,-94.8777
10568,10568,Auburn,New York,Cayuga County,NY,39.0961,-80.8562
10569,10569,Barker,New York,Niagara County,NY,,
10570,10570,Beacon,New York,Dutchess County,NY,41.5036,-73.9655
10571,10571,Beacon,New York,Dutchess County,NY,41.2745,-92.6814
10572,10572,Black River,New York,Jefferson County,NY,44.0089,-75.7966
10573,10573,Buffalo,New York,Erie County,NY,42.9018,-78.8487
10574,10574,Buffalo,New York,Erie County,NY,45.1794,-93.8644
10575,10575,Buffalo,New York,Erie County,NY,44.3427,-106.7139
10576,10576,Buffalo,New York,Erie County,NY,37.6444,-93.097
10577,10577,Buffalo,New York,Erie County,NY,31.46,-96.066
10578,10578,Buffalo,New York,Erie County,NY,36.8374,-99.6465
10579,10579,Buffalo,New York,Erie County,NY,41.4666,-90.717
10580,10580,Buffalo,New York,Erie County,NY,38.6108,-81.9817
10581,10581,Buffalo,New York,Erie County,NY,34.7244,-81.6844
10582,10582,Buffalo,New York,Erie County,NY,40.888,-86.7374
10583,10583,Buffalo,New York,Erie County,NY,39.9168,-81.5205
10584,10584,Buffalo,New York,Erie County,NY,37.5081,-85.6992
10585,10585,Buffalo,New York,Erie County,NY,39.8499,-89.4091
10586,10586,Buffalo,New York,Erie County,NY,37.709,-95.697
10587,10587,Buffalo,New York,Erie County,NY,45.5863,-103.5434
10588,10588,Buffalo,New York,Erie County,NY,46.9193,-97.5507
10589,10589,Cortland,New York,Cortland County,NY,42.6004,-76.1784
10590,10590,Cortland,New York,Cortland County,NY,41.3319,-80.7195
10591,10591,Cortland,New York,Cortland County,NY,41.9255,-88.6794
10592,10592,Cortland,New York,Cortland County,NY,40.5059,-96.7063
10593,10593,Glens Falls,New York,Warren County,NY,43.3109,-73.6458
10594,10594,Gloversville,New York,Fulton County,NY,43.0491,-74.3465
10595,10595,Hudson,New York,Columbia County,NY,41.2399,-81.4408
10596,10596,Hudson,New York,Columbia County,NY,44.9639,-92.7312
10597,10597,Hudson,New York,Columbia County,NY,28.3595,-82.6894
10598,10598,Hudson,New York,Columbia County,NY,42.2515,-73.7859
10599,10599,Hudson,New York,Columbia County,NY,31.3287,-94.8014
10600,10600,Hudson,New York,Columbia County,NY,35.8478,-81.4867
10601,10601,Hudson,New York,Columbia County,NY,40.0898,-104.621
10602,10602,Hudson,New York,Columbia County,NY,41.8569,-84.3451
10603,10603,Hudson,New York,Columbia County,NY,42.4321,-92.4522
10604,10604,Hudson,New York,Columbia County,NY,40.6054,-88.9891
10605,10605,Hudson,New York,Columbia County,NY,41.2773,-75.8312
10606,10606,Hudson,New York,Columbia County,NY,41.5318,-85.084
10607,10607,Hudson,New York,Columbia County,NY,43.1301,-96.4556
10608,10608,Hudson,New York,Columbia County,NY,42.9028,-108.5819
10609,10609,Hudson,New York,Columbia County,NY,38.1049,-98.6609
10610,10610,Jamestown,New York,Chautauqua County,NY,42.0976,-79.2367
10611,10611,Jamestown,New York,Chautauqua County,NY,46.9063,-98.6937
10612,10612,Jamestown,New York,Chautauqua County,NY,35.9984,-79.9348
10613,10613,Jamestown,New York,Chautauqua County,NY,37.9574,-120.411
10614,10614,Jamestown,New York,Chautauqua County,NY,36.9893,-85.0662
10615,10615,Jamestown,New York,Chautauqua County,NY,39.6599,-83.7424
10616,10616,Jamestown,New York,Chautauqua County,NY,36.4319,-84.9341
10617,10617,Jamestown,New York,Chautauqua County,NY,39.9286,-86.626
10618,10618,Jamestown,New York,Chautauqua County,NY,41.4843,-80.437
10619,10619,Jamestown,New York,Chautauqua County,NY,38.7667,-92.4802
10620,10620,Jamestown,New York,Chautauqua County,NY,48.1229,-123.0911
10621,10621,Jamestown,New York,Chautauqua County,NY,40.118,-105.3914
10622,10622,Jamestown,New York,Chautauqua County,NY,39.5996,-97.8613
10623,10623,Jamestown,New York,Chautauqua County,NY,35.4692,-108.4396
10624,10624,Jamestown,New York,Chautauqua County,NY,33.2858,-79.6945
10625,10625,Jamestown,New York,Chautauqua County,NY,32.3397,-93.2065
10626,10626,Lockport,New York,Niagara County,NY,41.5906,-88.0293
10627,10627,Lockport,New York,Niagara County,NY,43.1698,-78.6956
10628,10628,Lockport,New York,Niagara County,NY,29.6443,-90.5324
10629,10629,Long Beach,New York,Nassau County,NY,33.7977,-118.167
10630,10630,Long Beach,New York,Nassau County,NY,40.5887,-73.666
10631,10631,Long Beach,New York,Nassau County,NY,30.3608,-89.1651
