city_id,State Abbreviation,City,County Name,State,County,1,2,3,4,5,6,7,8,9,10,city_name
1889,MI,Midland,Midland County,Michigan,Midland County,1811,2880,2853,2881,2996,2995,2992,2918,2936,2978,"Midland, Midland County"
1890,MI,Milan,Monroe County,Michigan,Monroe County,2818,2805,2964,2751,2985,2972,2960,2807,2968,2901,"Milan, Monroe County"
1891,MI,Milford,Oakland County,Michigan,Oakland County,1947,1863,1931,1789,1915,1805,1975,1806,1919,1788,"Milford, Oakland County"
1892,MI,Millington,Tuscola County,Michigan,Tuscola County,1925,1972,1839,1800,1872,1818,1812,1902,1875,1951,"Millington, Tuscola County"
1893,MI,Montague,Muskegon County,Michigan,Muskegon County,1905,1973,1907,2764,1887,2857,2955,2950,2804,1836,"Montague, Muskegon County"
1894,MI,Morenci,Lenawee County,Michigan,Lenawee County,1807,1792,1957,1812,1902,1818,1923,1916,1875,1869,"Morenci, Lenawee County"
1895,MI,Morrice,Shiawassee County,Michigan,Shiawassee County,1781,1916,1869,1902,1812,1818,1875,1951,1800,1957,"Morrice, Shiawassee County"
1896,MI,Mount Morris,Genesee County,Michigan,Genesee County,1799,1809,1833,1814,1834,1842,3003,1912,2947,1878,"Mount Morris, Genesee County"
1897,MI,Muskegon,Muskegon County,Michigan,Muskegon County,1907,1782,2858,1772,1973,2872,1905,1904,2950,1893,"Muskegon, Muskegon County"
1898,MI,Muskegon Heights,Muskegon County,Michigan,Muskegon County,1772,1782,2780,1897,1939,2958,3361,2190,1244,2858,"Muskegon Heights, Muskegon County"
1899,MI,Nashville,Barry County,Michigan,Barry County,1855,2751,2964,2805,2818,2985,2864,1916,1869,1957,"Nashville, Barry County"
1900,MI,Negaunee,Marquette County,Michigan,Marquette County,1886,1865,2765,2874,2931,1926,2772,1775,1945,1278,"Negaunee, Marquette County"
1901,MI,New Baltimore,Macomb County,Michigan,Macomb County,1934,1777,1952,1927,1808,1838,1801,1967,1943,2846,"New Baltimore, Macomb County"
1902,MI,New Lothrop,Shiawassee County,Michigan,Shiawassee County,1812,1895,1818,1916,1781,1869,1875,1800,1792,1957,"New Lothrop, Shiawassee County"
1903,MI,Newaygo,Newaygo County,Michigan,Newaygo County,1846,1839,1972,1847,1872,1784,1925,1035,1955,1923,"Newaygo, Newaygo County"
1904,MI,Niles,Berrien County,Michigan,Berrien County,1958,1798,1968,2749,1922,1779,1794,1137,2876,2970,"Niles, Berrien County"
1905,MI,North Muskegon,Muskegon County,Michigan,Muskegon County,1973,1893,1907,2764,1887,2804,2955,2857,2950,1897,"North Muskegon, Muskegon County"
1906,MI,Northville,Wayne County,Michigan,Wayne County,1920,1850,1851,1841,1849,1929,1848,1852,1960,1976,"Northville, Wayne County"
1907,MI,Norton Shores,Muskegon County,Michigan,Muskegon County,1973,1893,1905,1897,1887,2950,2923,2764,2955,2804,"Norton Shores, Muskegon County"
1908,MI,Novi,Oakland County,Michigan,Oakland County,1961,1931,1805,1954,1930,1789,1947,1793,1863,1915,"Novi, Oakland County"
1909,MI,Oak Park,Oakland County,Michigan,Oakland County,1974,1882,1778,1867,1948,1828,1961,1856,1860,1954,"Oak Park, Oakland County"
1910,MI,Olivet,Eaton County,Michigan,Eaton County,1787,2978,1825,2932,2860,2909,1914,2992,2829,2855,"Olivet, Eaton County"
1911,MI,Orchard Lake,Oakland County,Michigan,Oakland County,1837,1793,1791,1789,1908,1930,1863,1947,1931,1961,"Orchard Lake, Oakland County"
1912,MI,Otisville,Genesee County,Michigan,Genesee County,1834,1878,1842,1814,1809,2963,2779,1836,2926,2754,"Otisville, Genesee County"
1913,MI,Otsego,Allegan County,Michigan,Allegan County,1918,1969,1773,1829,2818,2751,2985,2805,2964,2832,"Otsego, Allegan County"
1914,MI,Ovid,Clinton County,Michigan,Clinton County,1825,1787,2860,2932,2783,2763,3160,765,2918,2936,"Ovid, Clinton County"
1915,MI,Oxford,Oakland County,Michigan,Oakland County,1805,1975,1863,1930,1891,1931,1806,1947,1789,1966,"Oxford, Oakland County"
1916,MI,Perry,Shiawassee County,Michigan,Shiawassee County,1869,1781,1895,1812,1902,1818,1875,1951,1957,1792,"Perry, Shiawassee County"
1917,MI,Pinckney,Livingston County,Michigan,Livingston County,1861,1795,1830,2862,2879,2868,2981,2757,2902,2994,"Pinckney, Livingston County"
1918,MI,Plainwell,Allegan County,Michigan,Allegan County,1913,1773,1969,1829,2818,2805,2751,2964,2985,2832,"Plainwell, Allegan County"
1919,MI,Pleasant Ridge,Oakland County,Michigan,Oakland County,1947,1788,1938,1789,1871,1891,1931,1954,1791,1863,"Pleasant Ridge, Oakland County"
1920,MI,Plymouth,Wayne County,Michigan,Wayne County,1906,1850,1841,1851,1929,1976,1852,1849,1960,1786,"Plymouth, Wayne County"
1921,MI,Pontiac,Oakland County,Michigan,Oakland County,1778,1948,1909,1867,1882,1974,1828,1856,1874,1831,"Pontiac, Oakland County"
1922,MI,Portage,Kalamazoo County,Michigan,Kalamazoo County,1779,1964,1941,1926,1798,1958,1904,2884,2887,2895,"Portage, Kalamazoo County"
1923,MI,Portland,Ionia County,Michigan,Ionia County,1870,1784,1957,1792,1894,1916,1869,1807,1781,1895,"Portland, Ionia County"
1924,MI,Quincy,Branch County,Michigan,Branch County,1810,1796,1962,2811,2768,2807,2972,2960,1862,2945,"Quincy, Branch County"
1925,MI,Reese,Tuscola County,Michigan,Tuscola County,1892,1972,1839,1846,1800,1951,1872,1923,1870,1812,"Reese, Tuscola County"
1926,MI,Richland,Kalamazoo County,Michigan,Kalamazoo County,1941,1964,1779,1922,1794,2887,1823,2882,1798,2784,"Richland, Kalamazoo County"
1927,MI,Richmond,Macomb County,Michigan,Macomb County,1777,1808,1952,1934,1801,1838,1901,1943,1967,1937,"Richmond, Macomb County"
1928,MI,River Rouge,Wayne County,Michigan,Wayne County,1971,1786,1774,1832,1816,1840,1879,1929,1949,1956,"River Rouge, Wayne County"
1929,MI,Riverview,Wayne County,Michigan,Wayne County,1960,1841,1840,1976,1852,1832,1848,1933,1786,1774,"Riverview, Wayne County"
1930,MI,Rochester,Oakland County,Michigan,Oakland County,1805,1915,1863,1931,1793,1891,1908,1975,1827,1947,"Rochester, Oakland County"
1931,MI,Rochester Hills,Oakland County,Michigan,Oakland County,1947,1891,1805,1789,1908,1863,1915,1806,1930,1954,"Rochester Hills, Oakland County"
1932,MI,Rockford,Kent County,Michigan,Kent County,1950,1880,1965,1978,1868,1845,1819,2887,1794,1980,"Rockford, Kent County"
1933,MI,Rockwood,Wayne County,Michigan,Wayne County,1960,1852,1929,1849,1841,1848,1976,1840,1832,1977,"Rockwood, Wayne County"
1934,MI,Romeo,Macomb County,Michigan,Macomb County,1901,1952,1777,1808,1927,1838,1801,1943,1967,2939,"Romeo, Macomb County"
1935,MI,Romulus,Wayne County,Michigan,Wayne County,1853,1877,1854,1970,1888,1956,1816,1864,1815,1949,"Romulus, Wayne County"
1936,MI,Roosevelt Park,Muskegon County,Michigan,Muskegon County,1790,2923,1897,2872,1907,2958,2858,2126,1203,1153,"Roosevelt Park, Muskegon County"
1937,MI,Roseville,Macomb County,Michigan,Macomb County,1967,1822,1943,1963,1801,1838,1952,1927,1808,1777,"Roseville, Macomb County"
1938,MI,Royal Oak,Oakland County,Michigan,Oakland County,1919,1788,1871,1954,1860,1806,1947,1931,1789,1891,"Royal Oak, Oakland County"
1939,MI,Saginaw,Saginaw County,Michigan,Saginaw County,1898,1244,2780,1833,2801,1866,2969,1772,1782,1858,"Saginaw, Saginaw County"
1940,MI,Saline,Washtenaw County,Michigan,Washtenaw County,1803,1776,1780,4098,4059,4118,4067,4126,4105,4120,"Saline, Washtenaw County"
1941,MI,Schoolcraft,Kalamazoo County,Michigan,Kalamazoo County,1779,1964,1926,1922,1794,1968,2887,1958,1823,1798,"Schoolcraft, Kalamazoo County"
1942,MI,Scottville,Mason County,Michigan,Mason County,1881,2752,2797,2953,1876,1797,1885,3065,3193,3175,"Scottville, Mason County"
1943,MI,Shelby,Macomb County,Michigan,Macomb County,1801,1838,1937,1808,1822,1927,1967,1952,1777,1934,"Shelby, Macomb County"
1944,MI,Shelby,Oceana County,Michigan,Oceana County,1892,1857,1925,1818,1875,1812,1972,1839,2830,1902,"Shelby, Oceana County"
1945,MI,Shepherd,Isabella County,Michigan,Isabella County,1900,1865,1886,1821,1953,1347,1278,2742,1371,2091,"Shepherd, Isabella County"
1946,MI,South Haven,Van Buren County,Michigan,Van Buren County,1137,2958,1862,1771,3010,2187,3376,1847,1798,1904,"South Haven, Van Buren County"
1947,MI,South Lyon,Oakland County,Michigan,Oakland County,1789,1891,1931,1863,1871,1919,1805,1915,1806,1788,"South Lyon, Oakland County"
1948,MI,Southfield,Oakland County,Michigan,Oakland County,1778,1909,1882,1974,1856,1867,1831,1828,1961,1860,"Southfield, Oakland County"
1949,MI,Southgate,Wayne County,Michigan,Wayne County,1815,1774,1879,1971,1832,1816,1786,1977,1956,1840,"Southgate, Wayne County"
1950,MI,Sparta,Kent County,Michigan,Kent County,1932,1880,1965,1868,1845,1978,1819,2887,1794,1926,"Sparta, Kent County"
1951,MI,Stanton,Montcalm County,Michigan,Montcalm County,1800,1872,1781,1895,1916,1869,1902,1812,1870,1923,"Stanton, Montcalm County"
1952,MI,Sterling Heights,Macomb County,Michigan,Macomb County,1927,1934,1777,1901,1808,1838,1801,1967,1943,1937,"Sterling Heights, Macomb County"
1953,MI,Stockbridge,Ingham County,Michigan,Ingham County,1821,1945,1278,1371,845,772,1873,1865,1780,1803,"Stockbridge, Ingham County"
1954,MI,Sylvan Lake,Oakland County,Michigan,Oakland County,1860,1871,1961,1931,1806,1908,1919,1938,1947,1788,"Sylvan Lake, Oakland County"
1955,MI,Tawas City,Iosco County,Michigan,Iosco County,1872,1847,1846,1903,1839,1813,1972,1925,1892,2842,"Tawas City, Iosco County"
1956,MI,Taylor,Wayne County,Michigan,Wayne County,1816,1877,1970,1949,1815,1971,1853,1977,1774,1786,"Taylor, Wayne County"
1957,MI,Tecumseh,Lenawee County,Michigan,Lenawee County,1792,1894,1807,1923,1870,1812,1902,1916,1895,1869,"Tecumseh, Lenawee County"
1958,MI,Three Oaks,Berrien County,Michigan,Berrien County,1798,1904,1794,1968,1779,1922,2749,1941,2895,2876,"Three Oaks, Berrien County"
1959,MI,Traverse City,Grand Traverse County,Michigan,Grand Traverse County,921,989,962,755,746,768,761,748,750,757,"Traverse City, Grand Traverse County"
1960,MI,Trenton,Wayne County,Michigan,Wayne County,1929,1852,1933,1841,1976,1840,1849,1848,1832,1850,"Trenton, Wayne County"
1961,MI,Troy,Oakland County,Michigan,Oakland County,1908,1954,1931,1974,1860,1805,1828,1871,1947,1789,"Troy, Oakland County"
1962,MI,Union City,Branch County,Michigan,Branch County,1796,1810,1924,2972,2807,2960,2901,2806,2768,1875,"Union City, Branch County"
1963,MI,Utica,Macomb County,Michigan,Macomb County,1937,1967,1801,1838,1952,1943,2929,1822,1927,2895,"Utica, Macomb County"
1964,MI,Vicksburg,Kalamazoo County,Michigan,Kalamazoo County,1941,1779,1922,1926,1794,1968,2887,1823,1958,2942,"Vicksburg, Kalamazoo County"
1965,MI,Walker,Kent County,Michigan,Kent County,1845,1868,1880,1950,1932,1978,1819,2887,1798,1958,"Walker, Kent County"
1966,MI,Walled Lake,Oakland County,Michigan,Oakland County,1827,1874,1975,1805,1915,1806,1828,1930,1908,1931,"Walled Lake, Oakland County"
1967,MI,Warren,Macomb County,Michigan,Macomb County,1937,1801,1952,1927,1838,1943,1822,1777,1808,1963,"Warren, Macomb County"
1968,MI,Watervliet,Berrien County,Michigan,Berrien County,1794,1823,1958,1964,2774,1941,1779,1904,2910,2812,"Watervliet, Berrien County"
1969,MI,Wayland,Allegan County,Michigan,Allegan County,1913,1918,1773,1829,2751,2818,2985,2805,2964,2832,"Wayland, Allegan County"
1970,MI,Wayne,Wayne County,Michigan,Wayne County,1877,1853,1956,1816,1935,1971,1949,1928,1977,1815,"Wayne, Wayne County"
1971,MI,Westland,Wayne County,Michigan,Wayne County,1786,1774,1816,1832,1879,1928,1949,1840,1956,1977,"Westland, Wayne County"
1972,MI,White Cloud,Newaygo County,Michigan,Newaygo County,1839,1846,1925,1892,1800,1951,1872,1903,2830,2842,"White Cloud, Newaygo County"
1973,MI,Whitehall,Muskegon County,Michigan,Muskegon County,1905,1893,1907,2764,1887,2804,2950,2955,2857,1897,"Whitehall, Muskegon County"
1974,MI,Wixom,Oakland County,Michigan,Oakland County,1909,1961,1882,1954,1828,1908,1860,1831,1856,1966,"Wixom, Oakland County"
1975,MI,Wolverine Lake,Oakland County,Michigan,Oakland County,1806,1915,1805,1891,1931,1966,1930,1947,1863,1827,"Wolverine Lake, Oakland County"
1976,MI,Woodhaven,Wayne County,Michigan,Wayne County,1841,1852,1929,1832,1840,1960,1879,1774,1848,1786,"Woodhaven, Wayne County"
1977,MI,Wyandotte,Wayne County,Michigan,Wayne County,1840,1815,1832,1949,1774,1816,1879,1786,1971,1929,"Wyandotte, Wayne County"
1978,MI,Wyoming,Kent County,Michigan,Kent County,1868,1845,1880,1965,1932,1950,1844,1819,1958,1798,"Wyoming, Kent County"
1979,MI,Ypsilanti,Washtenaw County,Michigan,Washtenaw County,1780,1776,1873,1803,1940,771,764,1866,3874,716,"Ypsilanti, Washtenaw County"
1980,MI,Zeeland,Ottawa County,Michigan,Ottawa County,1859,1843,2853,1969,2880,2819,1913,1773,1918,1889,"Zeeland, Ottawa County"
1981,MN,Akeley,Hubbard County,Minnesota,Hubbard County,2048,3932,3935,3925,2254,1503,3938,1718,2280,3917,"Akeley, Hubbard County"
1982,MN,Annandale,Wright County,Minnesota,Wright County,1995,1989,1987,2012,2042,2054,2027,2072,1983,2023,"Annandale, Wright County"
1983,MN,Anoka,Anoka County,Minnesota,Anoka County,2002,1990,2027,2072,2001,2054,2066,1984,2012,2020,"Anoka, Anoka County"
1984,MN,Apple Valley,Dakota County,Minnesota,Dakota County,2020,2033,2009,2022,1996,2026,2060,2015,2071,2004,"Apple Valley, Dakota County"
1985,MN,Austin,Mower County,Minnesota,Mower County,4122,4090,4086,1189,4096,4070,4064,4072,4087,4124,"Austin, Mower County"
1986,MN,Bayport,Washington County,Minnesota,Washington County,2067,2004,2071,2060,2015,2026,2020,2041,1988,2016,"Bayport, Washington County"
1987,MN,Becker,Sherburne County,Minnesota,Sherburne County,1989,2012,1982,1995,2072,2054,2042,2027,1983,2002,"Becker, Sherburne County"
1988,MN,Belle Plaine,Scott County,Minnesota,Scott County,2064,2024,2041,2013,2065,2053,2015,2026,2060,2054,"Belle Plaine, Scott County"
1989,MN,Big Lake,Sherburne County,Minnesota,Sherburne County,1987,2012,1982,1995,2054,2027,2072,2042,1983,2002,"Big Lake, Sherburne County"
1990,MN,Blaine,Anoka County,Minnesota,Anoka County,2002,1983,2027,2072,2001,2054,2066,2065,1984,2053,"Blaine, Anoka County"
1991,MN,Bloomington,Hennepin County,Minnesota,Hennepin County,1994,2040,1993,2056,2005,2021,2018,2057,2059,2047,"Bloomington, Hennepin County"
1992,MN,Braham,Kanabec County,Minnesota,Kanabec County,3235,3291,2052,3281,3276,1740,1726,3299,79,3549,"Braham, Kanabec County"
1993,MN,Brooklyn Center,Hennepin County,Minnesota,Hennepin County,1994,1991,2040,2056,2057,2005,2021,2018,2059,2047,"Brooklyn Center, Hennepin County"
1994,MN,Brooklyn Park,Hennepin County,Minnesota,Hennepin County,1991,1993,2040,2056,2057,2005,2018,2021,2059,2030,"Brooklyn Park, Hennepin County"
1995,MN,Buffalo,Wright County,Minnesota,Wright County,1982,1989,2012,1987,2054,2027,2042,2072,1983,1990,"Buffalo, Wright County"
1996,MN,Burnsville,Dakota County,Minnesota,Dakota County,2009,2022,2033,1984,2020,2026,2045,2016,2071,2060,"Burnsville, Dakota County"
1997,MN,Cambridge,Isanti County,Minnesota,Isanti County,2023,3908,2042,2012,2017,2066,1995,1990,2001,2002,"Cambridge, Isanti County"
1998,MN,Cannon Falls,Goodhue County,Minnesota,Goodhue County,2073,2055,2019,2025,3937,4087,4070,4072,4124,1708,"Cannon Falls, Goodhue County"
1999,MN,Champlin,Hennepin County,Minnesota,Hennepin County,2010,2006,2050,2030,2035,2003,2036,2059,2032,2011,"Champlin, Hennepin County"
2000,MN,Chaska,Carver County,Minnesota,Carver County,2067,1986,2004,2071,2314,2257,2277,2364,2339,2234,"Chaska, Carver County"
2001,MN,Columbia Heights,Anoka County,Minnesota,Anoka County,2066,2002,1983,1990,2027,2017,2072,2054,2022,1996,"Columbia Heights, Anoka County"
2002,MN,Coon Rapids,Anoka County,Minnesota,Anoka County,1990,1983,2001,2027,2072,2054,2066,2065,1984,2053,"Coon Rapids, Anoka County"
2003,MN,Corcoran,Hennepin County,Minnesota,Hennepin County,2036,2006,1999,2032,2010,2050,2068,2007,2046,2035,"Corcoran, Hennepin County"
2004,MN,Cottage Grove,Washington County,Minnesota,Washington County,2067,2071,1986,2016,2020,2026,1984,2045,2060,2015,"Cottage Grove, Washington County"
2005,MN,Crystal,Hennepin County,Minnesota,Hennepin County,2057,2040,2056,2018,2030,2059,2021,2035,2010,2011,"Crystal, Hennepin County"
2006,MN,Dayton,Hennepin County,Minnesota,Hennepin County,2003,2036,1999,2010,2050,2032,2035,2030,2068,2046,"Dayton, Hennepin County"
2007,MN,Deephaven,Hennepin County,Minnesota,Hennepin County,2046,2068,2036,2003,2032,2011,2006,2035,2010,1999,"Deephaven, Hennepin County"
2008,MN,Dundas,Rice County,Minnesota,Rice County,2043,2014,2029,2321,2386,2296,2374,2355,2370,2274,"Dundas, Rice County"
2009,MN,Eagan,Dakota County,Minnesota,Dakota County,1996,1984,2033,2022,2020,2026,2071,2016,2045,2060,"Eagan, Dakota County"
2010,MN,Eden Prairie,Hennepin County,Minnesota,Hennepin County,2050,2030,2035,1999,2011,2059,2006,2036,2032,2068,"Eden Prairie, Hennepin County"
2011,MN,Edina,Hennepin County,Minnesota,Hennepin County,2035,2068,2059,2030,2010,2018,2050,2047,2032,1999,"Edina, Hennepin County"
2012,MN,Elk River,Sherburne County,Minnesota,Sherburne County,1989,1987,1995,1982,1990,2002,2027,2042,1983,2054,"Elk River, Sherburne County"
2013,MN,Elko New Market,Scott County,Minnesota,Scott County,2024,1988,2041,2064,2065,2053,2060,2015,2054,2026,"Elko New Market, Scott County"
2014,MN,Faribault,Rice County,Minnesota,Rice County,2008,2043,2029,2296,2386,2321,2374,2355,2274,2370,"Faribault, Rice County"
2015,MN,Farmington,Dakota County,Minnesota,Dakota County,2060,2026,2020,1984,2033,2067,1986,2004,2022,2009,"Farmington, Dakota County"
2016,MN,Forest Lake,Washington County,Minnesota,Washington County,2045,2071,2044,2004,2067,2022,2009,1996,2033,1984,"Forest Lake, Washington County"
2017,MN,Fridley,Anoka County,Minnesota,Anoka County,2066,2001,2002,1990,1983,1996,2022,2009,2044,2053,"Fridley, Anoka County"
2018,MN,Golden Valley,Hennepin County,Minnesota,Hennepin County,2021,2059,2047,2011,2005,2035,2040,2056,2030,2010,"Golden Valley, Hennepin County"
2019,MN,Goodhue,Goodhue County,Minnesota,Goodhue County,2025,2073,1998,2055,3941,1749,1746,3917,1760,3944,"Goodhue, Goodhue County"
2020,MN,Hastings,Dakota County,Minnesota,Dakota County,1984,2026,2060,2015,2033,2009,2022,1996,2004,2067,"Hastings, Dakota County"
2021,MN,Hopkins,Hennepin County,Minnesota,Hennepin County,2018,2056,2040,2047,2005,2059,2011,2035,2030,2057,"Hopkins, Hennepin County"
2022,MN,Inver Grove Heights,Dakota County,Minnesota,Dakota County,1996,2033,1984,2009,2020,2026,2016,2015,2060,2071,"Inver Grove Heights, Dakota County"
2023,MN,Isanti,Isanti County,Minnesota,Isanti County,1997,2042,1995,1982,2012,3871,1987,1989,3908,2027,"Isanti, Isanti County"
2024,MN,Jordan,Scott County,Minnesota,Scott County,1988,2013,2064,2041,2065,2053,2026,2060,2015,2072,"Jordan, Scott County"
2025,MN,Kenyon,Goodhue County,Minnesota,Goodhue County,2019,2073,1998,2055,1746,1749,3941,1708,4133,1760,"Kenyon, Goodhue County"
2026,MN,Lakeville,Dakota County,Minnesota,Dakota County,2060,2015,2020,1984,2033,2022,2009,2067,1996,2004,"Lakeville, Dakota County"
2027,MN,Lino Lakes,Anoka County,Minnesota,Anoka County,2054,2072,1983,2002,1990,2001,1988,2064,2026,2024,"Lino Lakes, Anoka County"
2028,MN,Little Falls,Morrison County,Minnesota,Morrison County,2049,2062,2048,1981,1740,3932,1357,3938,3912,3895,"Little Falls, Morrison County"
2029,MN,Lonsdale,Rice County,Minnesota,Rice County,2043,2008,2014,2377,2267,2370,2274,2366,2229,2355,"Lonsdale, Rice County"
2030,MN,Maple Grove,Hennepin County,Minnesota,Hennepin County,2035,2010,2050,2059,2011,1999,2018,2005,2047,2068,"Maple Grove, Hennepin County"
2031,MN,Maplewood,Ramsey County,Minnesota,Ramsey County,2061,2039,2069,2038,1991,1993,1994,2040,2056,2021,"Maplewood, Ramsey County"
2032,MN,Medina,Hennepin County,Minnesota,Hennepin County,2036,2068,2046,2050,2010,2006,2003,1999,2011,2035,"Medina, Hennepin County"
2033,MN,Mendota Heights,Dakota County,Minnesota,Dakota County,1984,2022,1996,2009,2020,2026,2060,2015,2071,2016,"Mendota Heights, Dakota County"
2034,MN,Minneapolis,Hennepin County,Minnesota,Hennepin County,593,2223,2079,3434,2721,1016,1994,205,858,3689,"Minneapolis, Hennepin County"
2035,MN,Minnetonka,Hennepin County,Minnesota,Hennepin County,2030,2010,2011,2059,2050,1999,2018,2047,2068,2005,"Minnetonka, Hennepin County"
2036,MN,Minnetrista,Hennepin County,Minnesota,Hennepin County,2003,2006,2032,1999,2046,2010,2068,2050,2007,2035,"Minnetrista, Hennepin County"
2037,MN,Motley,Cass County,Minnesota,Cass County,3279,3267,3257,3273,2048,174,3286,3293,2062,3262,"Motley, Cass County"
2038,MN,Mounds View,Ramsey County,Minnesota,Ramsey County,2069,2039,2031,2005,2018,2059,2040,2030,2056,2021,"Mounds View, Ramsey County"
2039,MN,New Brighton,Ramsey County,Minnesota,Ramsey County,2069,2038,2031,2018,2021,2047,2040,2056,2059,2061,"New Brighton, Ramsey County"
2040,MN,New Hope,Hennepin County,Minnesota,Hennepin County,2056,2005,2021,2018,1991,2057,1994,1993,2059,2047,"New Hope, Hennepin County"
2041,MN,New Prague,Scott County,Minnesota,Scott County,1988,2064,2013,2024,2065,2053,2015,1986,2060,2054,"New Prague, Scott County"
2042,MN,North Branch,Chisago County,Minnesota,Chisago County,2012,1987,1982,1989,1995,2023,1983,2072,2002,2027,"North Branch, Chisago County"
2043,MN,Northfield,Rice County,Minnesota,Rice County,2029,2008,2014,2386,2370,2274,2321,2355,2374,2267,"Northfield, Rice County"
2044,MN,Oak Park Heights,Washington County,Minnesota,Washington County,2045,2016,2071,1996,2009,2022,2033,2004,1984,2067,"Oak Park Heights, Washington County"
2045,MN,Oakdale,Washington County,Minnesota,Washington County,2016,2044,2071,1996,2004,2009,2022,2067,2033,1984,"Oakdale, Washington County"
2046,MN,Orono,Hennepin County,Minnesota,Hennepin County,2007,2032,2036,2068,2003,2006,2011,2010,2050,2035,"Orono, Hennepin County"
2047,MN,Osseo,Hennepin County,Minnesota,Hennepin County,2059,2018,2035,2030,2011,2021,2010,2040,2005,2050,"Osseo, Hennepin County"
2048,MN,Park Rapids,Hubbard County,Minnesota,Hubbard County,1981,3932,3925,3935,3938,2280,2254,1718,3917,1503,"Park Rapids, Hubbard County"
2049,MN,Pierz,Morrison County,Minnesota,Morrison County,2028,2062,2048,1740,1981,1357,3932,3938,3912,3895,"Pierz, Morrison County"
2050,MN,Plymouth,Hennepin County,Minnesota,Hennepin County,2010,2030,2035,1999,2059,2011,2032,2006,2036,2068,"Plymouth, Hennepin County"
2051,MN,Preston,Fillmore County,Minnesota,Fillmore County,2063,3932,3938,3919,3929,3928,3940,3915,1723,3941,"Preston, Fillmore County"
2052,MN,Princeton,Mille Lacs County,Minnesota,Mille Lacs County,3276,1992,3281,3235,1712,3291,4010,3226,1706,3948,"Princeton, Mille Lacs County"
2053,MN,Prior Lake,Scott County,Minnesota,Scott County,2065,2064,1988,2024,2041,2013,2033,2009,1984,1990,"Prior Lake, Scott County"
2054,MN,Ramsey,Anoka County,Minnesota,Anoka County,2027,2072,1983,1990,2002,1988,2060,2015,2026,2064,"Ramsey, Anoka County"
2055,MN,Red Wing,Goodhue County,Minnesota,Goodhue County,1998,2073,2019,2025,3935,3937,3926,4070,4087,2259,"Red Wing, Goodhue County"
2056,MN,Richfield,Hennepin County,Minnesota,Hennepin County,2040,2021,2005,2018,2057,1991,1994,1993,2059,2047,"Richfield, Hennepin County"
2057,MN,Robbinsdale,Hennepin County,Minnesota,Hennepin County,2005,2056,2040,2018,1994,2021,1993,2030,2059,1991,"Robbinsdale, Hennepin County"
2058,MN,Rochester,Olmsted County,Minnesota,Olmsted County,2005,2030,2035,2059,2018,2057,2050,2010,2040,2056,"Rochester, Olmsted County"
2059,MN,Rogers,Hennepin County,Minnesota,Hennepin County,2035,2030,2011,2018,2047,2010,2050,2005,1999,2068,"Rogers, Hennepin County"
2060,MN,Rosemount,Dakota County,Minnesota,Dakota County,2015,2026,2020,1984,2033,2067,2004,1986,2009,2022,"Rosemount, Dakota County"
2061,MN,Roseville,Ramsey County,Minnesota,Ramsey County,2031,2039,2069,2038,1993,1991,1994,2576,2040,2658,"Roseville, Ramsey County"
2062,MN,Royalton,Morrison County,Minnesota,Morrison County,2049,2028,2048,1981,3451,3935,3912,3409,3932,1740,"Royalton, Morrison County"
2063,MN,Rushford,Fillmore County,Minnesota,Fillmore County,2051,3919,3932,3938,3929,3928,1723,3915,3940,3941,"Rushford, Fillmore County"
2064,MN,Savage,Scott County,Minnesota,Scott County,1988,2024,2041,2065,2013,2053,2020,2026,2027,2067,"Savage, Scott County"
2065,MN,Shakopee,Scott County,Minnesota,Scott County,2053,2064,1988,2024,2041,2013,1984,1990,2009,2002,"Shakopee, Scott County"
2066,MN,Spring Lake Park,Anoka County,Minnesota,Anoka County,2001,2017,2002,1990,1983,2022,1996,2027,2072,2053,"Spring Lake Park, Anoka County"
2067,MN,Stillwater,Washington County,Minnesota,Washington County,2004,2071,1986,2016,2020,2026,2060,2015,1984,2045,"Stillwater, Washington County"
2068,MN,Wayzata,Hennepin County,Minnesota,Hennepin County,2011,2032,2035,2036,2046,2010,2007,2050,2003,2059,"Wayzata, Hennepin County"
2069,MN,White Bear Lake,Ramsey County,Minnesota,Ramsey County,2039,2038,2031,2059,2018,2047,2040,2030,2035,2005,"White Bear Lake, Ramsey County"
2070,MN,Windom,Cottonwood County,Minnesota,Cottonwood County,2218,1985,1190,3261,3233,1702,1981,42,2073,2051,"Windom, Cottonwood County"
2071,MN,Woodbury,Washington County,Minnesota,Washington County,2004,2067,2016,2045,1984,1986,2009,2033,2020,1996,"Woodbury, Washington County"
2072,MN,Wyoming,Anoka County,Minnesota,Anoka County,2054,2027,1983,2002,1990,2001,2024,1987,2013,2060,"Wyoming, Anoka County"
2073,MN,Zumbrota,Goodhue County,Minnesota,Goodhue County,2019,2025,1998,2055,1760,3941,3917,3944,3927,3922,"Zumbrota, Goodhue County"
2074,MO,Blue Springs,Jackson County,Missouri,Jackson County,2075,2086,2082,2077,2081,2080,2078,2822,2085,2834,"Blue Springs, Jackson County"
2075,MO,Grain Valley,Jackson County,Missouri,Jackson County,2086,2074,2082,2077,2081,2080,2822,2999,2834,2841,"Grain Valley, Jackson County"
2076,MO,Grandview,Jackson County,Missouri,Jackson County,2085,2078,2990,2074,3372,2146,2086,859,2891,2137,"Grandview, Jackson County"
