city_id,State,County,State Abbreviation,city_name_id,city_state,city,City,state_id,county_name,state_name,lat,lng,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,city_county,city_st_abbr
344,Wisconsin,Waukesha County,WI,"Waukesha, Wisconsin, Waukesha County","Waukesha, Wisconsin",Waukesha,Waukesha,WI,Waukesha,Wisconsin,43.0087,-88.2464,643,673,441,374,657,524,375,406,399,419,485,437,282,330,287,448,261,290,610,509,"Waukesha, Waukesha County","Waukesha, WI"
345,California,San Bernardino County,CA,"Apple Valley, California, San Bernardino County","Apple Valley, California",Apple Valley,Apple Valley,CA,San Bernardino,California,34.5352,-117.2109,479,240,497,159,79,293,100,319,350,206,102,277,489,314,594,492,633,279,288,451,"Apple Valley, San Bernardino County","Apple Valley, CA"
346,New Jersey,Passaic County,NJ,"Passaic, New Jersey, Passaic County","Passaic, New Jersey",Passaic,Passaic,NJ,Passaic,New Jersey,40.8574,-74.1282,266,128,342,619,295,561,94,585,345,229,497,465,479,337,390,240,468,269,79,256,"Passaic, Passaic County","Passaic, NJ"
347,Utah,Davis County,UT,"Layton, Utah, Davis County","Layton, Utah",Layton,Layton,UT,Davis,Utah,41.077,-111.962,596,243,167,690,431,178,624,574,251,674,605,485,261,524,375,177,406,273,441,399,"Layton, Davis County","Layton, UT"
348,California,Stanislaus County,CA,"Turlock, California, Stanislaus County","Turlock, California",Turlock,Turlock,CA,Stanislaus,California,37.5053,-120.8588,75,564,390,337,269,350,319,293,159,479,345,288,206,568,100,489,213,45,240,671,"Turlock, Stanislaus County","Turlock, CA"
349,Texas,Fort Bend County,TX,"Missouri City, Texas, Fort Bend County","Missouri City, Texas",Missouri City,Missouri City,TX,Fort Bend,Texas,29.563,-95.5365,275,354,208,158,649,409,179,486,241,122,578,136,437,435,607,119,50,282,330,448,"Missouri City, Fort Bend County","Missouri City, TX"
350,California,San Bernardino County,CA,"Redlands, California, San Bernardino County","Redlands, California",Redlands,Redlands,CA,San Bernardino,California,34.0512,-117.1712,293,319,100,489,206,102,479,240,79,497,671,345,159,451,314,288,570,80,336,217,"Redlands, San Bernardino County","Redlands, CA"
351,Florida,Broward County,FL,"Lauderhill, Florida, Broward County","Lauderhill, Florida",Lauderhill,Lauderhill,FL,Broward,Florida,26.1605,-80.2241,200,307,98,592,601,127,223,250,392,572,343,142,203,252,56,386,656,456,469,106,"Lauderhill, Broward County","Lauderhill, FL"
352,California,Santa Clara County,CA,"Milpitas, California, Santa Clara County","Milpitas, California",Milpitas,Milpitas,CA,Santa Clara,California,37.4336,-121.8921,160,632,625,507,123,308,7,370,664,604,421,197,207,294,335,315,324,502,268,583,"Milpitas, Santa Clara County","Milpitas, CA"
353,Tennessee,Williamson County,TN,"Franklin, Tennessee, Williamson County","Franklin, Tennessee",Franklin,Franklin,TN,Williamson,Tennessee,35.92,-86.8516,642,136,578,122,241,50,547,491,354,607,119,208,643,374,555,409,344,575,673,158,"Franklin, Williamson County","Franklin, TN"
354,Texas,Denton County,TX,"Flower Mound, Texas, Denton County","Flower Mound, Texas",Flower Mound,Flower Mound,TX,Denton,Texas,33.0343,-97.1146,208,158,409,649,179,241,136,578,122,607,50,119,349,275,486,437,194,330,448,282,"Flower Mound, Denton County","Flower Mound, TX"
355,Florida,Broward County,FL,"Weston, Florida, Broward County","Weston, Florida",Weston,Weston,FL,Broward,Florida,26.1006,-80.4054,152,142,469,106,456,252,392,601,250,223,307,127,420,444,675,516,39,254,656,200,"Weston, Broward County","Weston, FL"
356,New Jersey,Hudson County,NJ,"Union City, New Jersey, Hudson County","Union City, New Jersey",Union City,Union City,NJ,Hudson,New Jersey,40.7675,-74.0323,496,54,382,612,501,676,483,18,384,357,49,81,297,317,274,268,335,583,117,346,"Union City, Hudson County","Union City, NJ"
357,New York,Westchester County,NY,"Mount Vernon, New York, Westchester County","Mount Vernon, New York",Mount Vernon,Mount Vernon,NY,Westchester,New York,40.9136,-73.8291,81,297,234,125,276,651,597,582,417,658,398,621,454,190,366,474,184,668,686,400,"Mount Vernon, Westchester County","Mount Vernon, NY"
358,Florida,Lee County,FL,"Fort Myers, Florida, Lee County","Fort Myers, Florida",Fort Myers,Fort Myers,FL,Lee,Florida,26.6194,-81.8302,104,661,343,180,453,304,254,581,516,396,529,386,196,506,420,444,203,487,312,39,"Fort Myers, Lee County","Fort Myers, FL"
359,California,Sacramento County,CA,"Rancho Cordova, California, Sacramento County","Rancho Cordova, California",Rancho Cordova,Rancho Cordova,CA,Sacramento,California,38.5737,-121.2527,267,107,328,24,183,205,230,121,439,97,222,55,255,464,426,175,537,161,576,667,"Rancho Cordova, Sacramento County","Rancho Cordova, CA"
360,California,Los Angeles County,CA,"Redondo Beach, California, Los Angeles County","Redondo Beach, California",Redondo Beach,Redondo Beach,CA,Los Angeles,California,33.8577,-118.3765,449,124,134,198,85,688,639,411,534,463,292,513,187,170,424,263,238,550,543,603,"Redondo Beach, Los Angeles County","Redondo Beach, CA"
361,Tennessee,Madison County,TN,"Jackson, Tennessee, Madison County","Jackson, Tennessee",Jackson,Jackson,TN,Madison,Tennessee,35.6538,-88.8354,681,372,493,600,377,455,380,132,446,300,131,462,415,62,541,47,510,407,163,186,"Jackson, Madison County","Jackson, TN"
362,Washington,Franklin County,WA,"Pasco, Washington, Franklin County","Pasco, Washington",Pasco,Pasco,WA,Franklin,Washington,46.2506,-119.1305,236,499,472,146,410,564,390,337,348,269,689,75,38,149,213,508,108,533,680,210,"Pasco, Franklin County","Pasco, WA"
363,Texas,Tarrant County,TX,"North Richland Hills, Texas, Tarrant County","North Richland Hills, Texas",North Richland Hills,North Richland Hills,TX,Tarrant,Texas,32.8604,-97.218,548,490,525,665,414,588,37,598,199,565,90,68,64,647,151,447,670,638,130,580,"North Richland Hills, Tarrant County","North Richland Hills, TX"
364,California,Orange County,CA,"Yorba Linda, California, Orange County","Yorba Linda, California",Yorba Linda,Yorba Linda,CA,Orange,California,33.889,-117.7714,383,225,298,540,526,381,544,61,133,83,403,458,500,622,135,306,95,281,242,662,"Yorba Linda, Orange County","Yorba Linda, CA"
365,California,Contra Costa County,CA,"Walnut Creek, California, Contra Costa County","Walnut Creek, California",Walnut Creek,Walnut Creek,CA,Contra Costa,California,37.9024,-122.0399,474,686,366,154,668,323,188,191,590,315,117,335,268,622,583,306,242,458,135,258,"Walnut Creek, Contra Costa County","Walnut Creek, CA"
366,California,Contra Costa County,CA,"Pittsburg, California, Contra Costa County","Pittsburg, California",Pittsburg,Pittsburg,CA,Contra Costa,California,38.0182,-121.8965,474,191,188,686,668,365,154,323,78,125,268,500,117,135,258,627,153,371,622,242,"Pittsburg, Contra Costa County","Pittsburg, CA"
367,California,Santa Clara County,CA,"Palo Alto, California, Santa Clara County","Palo Alto, California",Palo Alto,Palo Alto,CA,Santa Clara,California,37.3905,-122.1468,421,308,123,632,160,260,294,352,207,625,590,166,604,664,370,324,7,71,507,197,"Palo Alto, Santa Clara County","Palo Alto, CA"
368,Maine,Cumberland County,ME,"Portland, Maine, Cumberland County","Portland, Maine",Portland,Portland,ME,Cumberland,Maine,43.6773,-70.2715,606,558,538,219,511,233,376,602,395,520,326,244,310,503,400,678,620,605,629,261,"Portland, Cumberland County","Portland, ME"
369,California,Yolo County,CA,"Davis, California, Yolo County","Davis, California",Davis,Davis,CA,Yolo,California,38.5553,-121.737,531,461,470,113,394,498,116,204,182,148,249,589,341,659,59,117,267,258,315,583,"Davis, Yolo County","Davis, CA"
370,California,San Mateo County,CA,"South San Francisco, California, San Mateo County","South San Francisco, California",South San Francisco,South San Francisco,CA,San Mateo,California,37.6538,-122.4196,664,604,197,207,294,352,335,160,583,71,315,324,632,502,268,450,117,271,625,123,"South San Francisco, San Mateo County","South San Francisco, CA"
371,California,Ventura County,CA,"Camarillo, California, Ventura County","Camarillo, California",Camarillo,Camarillo,CA,Ventura,California,34.223,-119.0321,153,143,78,430,299,99,615,255,537,222,55,439,464,121,391,205,175,668,97,526,"Camarillo, Ventura County","Camarillo, CA"
372,Arkansas,Pulaski County,AR,"North Little Rock, Arkansas, Pulaski County","North Little Rock, Arkansas",North Little Rock,North Little Rock,AR,Pulaski,Arkansas,34.7807,-92.2371,84,361,387,338,514,541,681,132,91,96,53,455,493,691,402,380,48,510,530,186,"North Little Rock, Pulaski County","North Little Rock, AR"
373,New York,Schenectady County,NY,"Schenectady, New York, Schenectady County","Schenectady, New York",Schenectady,Schenectady,NY,Schenectady,New York,42.8025,-73.9275,129,53,216,536,530,94,468,619,342,114,640,52,246,229,630,256,295,74,585,561,"Schenectady, Schenectady County","Schenectady, NY"
374,Minnesota,Washington County,MN,"Woodbury, Minnesota, Washington County","Woodbury, Minnesota",Woodbury,Woodbury,MN,Washington,Minnesota,44.9057,-92.923,524,375,406,441,657,419,673,399,643,344,485,287,261,177,605,376,511,538,395,326,"Woodbury, Washington County","Woodbury, MN"
375,Minnesota,Dakota County,MN,"Eagan, Minnesota, Dakota County","Eagan, Minnesota",Eagan,Eagan,MN,Dakota,Minnesota,44.817,-93.1638,406,524,374,441,657,419,399,177,261,287,673,485,408,643,520,344,233,376,511,219,"Eagan, Dakota County","Eagan, MN"
376,Minnesota,Hennepin County,MN,"Maple Grove, Minnesota, Hennepin County","Maple Grove, Minnesota",Maple Grove,Maple Grove,MN,Hennepin,Minnesota,45.1089,-93.4626,511,395,326,538,305,264,219,233,520,524,375,441,406,176,503,602,400,629,620,374,"Maple Grove, Hennepin County","Maple Grove, MN"
377,Ohio,Mahoning County,OH,"Youngstown, Ohio, Mahoning County","Youngstown, Ohio",Youngstown,Youngstown,OH,Mahoning,Ohio,41.0993,-80.6463,47,214,300,669,389,131,566,552,626,482,684,683,401,432,462,226,460,573,505,82,"Youngstown, Mahoning County","Youngstown, OH"
378,Illinois,Cook County,IL,"Skokie, Illinois, Cook County","Skokie, Illinois",Skokie,Skokie,IL,Cook,Illinois,42.036,-87.74,317,274,672,452,384,49,332,157,459,105,57,687,115,63,69,303,67,562,415,512,"Skokie, Cook County","Skokie, IL"
379,Florida,Osceola County,FL,"Kissimmee, Florida, Osceola County","Kissimmee, Florida",Kissimmee,Kissimmee,FL,Osceola,Florida,28.3041,-81.4169,209,572,656,675,661,453,56,70,51,39,396,351,200,250,307,392,223,456,580,601,"Kissimmee, Osceola County","Kissimmee, FL"
380,Tennessee,Washington County,TN,"Johnson City, Tennessee, Washington County","Johnson City, Tennessee",Johnson City,Johnson City,TN,Washington,Tennessee,36.3406,-82.3806,493,91,387,52,442,74,514,536,132,144,440,407,408,53,623,581,373,402,246,510,"Johnson City, Washington County","Johnson City, TN"
381,California,Orange County,CA,"San Clemente, California, Orange County","San Clemente, California",San Clemente,San Clemente,CA,Orange,California,33.4499,-117.6102,364,61,383,83,298,225,544,133,458,526,540,500,403,622,135,306,95,242,281,171,"San Clemente, Orange County","San Clemente, CA"
382,New Jersey,Hudson County,NJ,"Bayonne, New Jersey, Hudson County","Bayonne, New Jersey",Bayonne,Bayonne,NJ,Hudson,New Jersey,40.6668,-74.1158,612,501,54,496,356,483,676,18,384,49,81,357,297,274,317,378,452,672,346,266,"Bayonne, Hudson County","Bayonne, NJ"
383,California,Orange County,CA,"Laguna Niguel, California, Orange County","Laguna Niguel, California",Laguna Niguel,Laguna Niguel,CA,Orange,California,33.5275,-117.705,364,225,298,526,540,381,544,61,133,83,403,458,500,622,135,306,281,95,242,42,"Laguna Niguel, Orange County","Laguna Niguel, CA"
384,New Jersey,Essex County,NJ,"East Orange, New Jersey, Essex County","East Orange, New Jersey",East Orange,East Orange,NJ,Essex,New Jersey,40.7651,-74.2117,49,274,317,378,452,672,512,562,517,687,577,147,272,415,573,468,616,296,619,342,"East Orange, Essex County","East Orange, NJ"
385,Florida,Miami-Dade County,FL,"Homestead, Florida, Miami-Dade County","Homestead, Florida",Homestead,Homestead,FL,Miami-Dade,Florida,25.4665,-80.4472,413,593,174,591,32,65,685,523,535,200,247,351,592,307,127,601,223,250,98,392,"Homestead, Miami-Dade County","Homestead, FL"
386,Florida,Palm Beach County,FL,"Delray Beach, Florida, Palm Beach County","Delray Beach, Florida",Delray Beach,Delray Beach,FL,Palm Beach,Florida,26.455,-80.0905,203,343,254,516,200,529,351,98,592,444,304,358,223,180,487,307,312,127,250,420,"Delray Beach, Palm Beach County","Delray Beach, FL"
387,Arkansas,Faulkner County,AR,"Conway, Arkansas, Faulkner County","Conway, Arkansas",Conway,Conway,AR,Faulkner,Arkansas,35.0753,-92.4692,338,164,595,380,91,493,52,530,132,514,74,53,423,144,408,644,440,372,405,541,"Conway, Faulkner County","Conway, AR"
388,California,Los Angeles County,CA,"Pico Rivera, California, Los Angeles County","Pico Rivera, California",Pico Rivera,Pico Rivera,CA,Los Angeles,California,33.9901,-118.0888,553,263,168,193,599,187,550,170,238,424,411,292,311,478,475,313,634,543,688,513,"Pico Rivera, Los Angeles County","Pico Rivera, CA"
389,Ohio,Lorain County,OH,"Lorain, Ohio, Lorain County","Lorain, Ohio",Lorain,Lorain,OH,Lorain,Ohio,41.4409,-82.184,482,545,556,626,137,669,566,539,377,557,82,140,666,522,554,325,211,623,505,682,"Lorain, Lorain County","Lorain, OH"
390,California,San Joaquin County,CA,"Lodi, California, San Joaquin County","Lodi, California",Lodi,Lodi,CA,San Joaquin,California,38.1218,-121.2932,337,269,564,348,75,497,345,350,293,479,100,319,240,79,594,279,213,192,451,633,"Lodi, San Joaquin County","Lodi, CA"
391,Washington,Snohomish County,WA,"Marysville, Washington, Snohomish County","Marysville, Washington",Marysville,Marysville,WA,Snohomish,Washington,48.0809,-122.1561,627,195,620,219,635,233,602,503,520,629,400,92,244,310,678,371,153,399,419,261,"Marysville, Snohomish County","Marysville, WA"
392,Florida,Broward County,FL,"Tamarac, Florida, Broward County","Tamarac, Florida",Tamarac,Tamarac,FL,Broward,Florida,26.2056,-80.2539,469,252,142,601,106,307,152,250,456,223,127,355,200,675,351,656,592,39,572,516,"Tamarac, Broward County","Tamarac, FL"
393,Texas,Montgomery County,TX,"Conroe, Texas, Montgomery County","Conroe, Texas",Conroe,Conroe,TX,Montgomery,Texas,30.3238,-95.4824,210,179,548,363,525,490,486,665,409,435,588,414,158,580,208,649,37,278,598,194,"Conroe, Montgomery County","Conroe, TX"
394,California,Santa Cruz County,CA,"Santa Cruz, California, Santa Cruz County","Santa Cruz, California",Santa Cruz,Santa Cruz,CA,Santa Cruz,California,36.9789,-122.0346,498,567,249,204,589,116,341,99,615,430,113,299,202,182,253,284,111,422,150,175,"Santa Cruz, Santa Cruz County","Santa Cruz, CA"
395,Minnesota,Hennepin County,MN,"Eden Prairie, Minnesota, Hennepin County","Eden Prairie, Minnesota",Eden Prairie,Eden Prairie,MN,Hennepin,Minnesota,44.8488,-93.4595,326,511,376,538,305,264,219,524,441,233,520,375,503,406,629,176,400,602,261,620,"Eden Prairie, Hennepin County","Eden Prairie, MN"
396,Florida,Volusia County,FL,"Daytona Beach, Florida, Volusia County","Daytona Beach, Florida",Daytona Beach,Daytona Beach,FL,Volusia,Florida,29.1995,-81.0982,661,312,581,358,209,529,691,351,453,56,163,304,572,200,180,203,386,343,196,407,"Daytona Beach, Volusia County","Daytona Beach, FL"
397,Georgia,Fulton County,GA,"Alpharetta, Georgia, Fulton County","Alpharetta, Georgia",Alpharetta,Alpharetta,GA,Fulton,Georgia,34.0704,-84.2738,232,212,283,519,587,28,486,512,682,577,435,321,456,142,675,573,296,420,488,145,"Alpharetta, Fulton County","Alpharetta, GA"
398,Massachusetts,Middlesex County,MA,"Waltham, Massachusetts, Middlesex County","Waltham, Massachusetts",Waltham,Waltham,MA,Middlesex,Massachusetts,42.3889,-71.2423,658,454,417,597,651,257,190,184,234,527,271,476,450,582,297,81,538,395,511,326,"Waltham, Middlesex County","Waltham, MA"
399,Minnesota,Anoka County,MN,"Coon Rapids, Minnesota, Anoka County","Coon Rapids, Minnesota",Coon Rapids,Coon Rapids,MN,Anoka,Minnesota,45.1755,-93.3094,419,657,524,406,375,441,177,374,261,287,408,144,509,610,620,673,485,635,643,344,"Coon Rapids, Anoka County","Coon Rapids, MN"
400,Massachusetts,Essex County,MA,"Haverhill, Massachusetts, Essex County","Haverhill, Massachusetts",Haverhill,Haverhill,MA,Essex,Massachusetts,42.7838,-71.0871,503,244,602,629,310,635,620,92,391,219,233,231,465,520,585,376,395,511,326,538,"Haverhill, Essex County","Haverhill, MA"
401,Michigan,Wayne County,MI,"Taylor, Michigan, Wayne County","Taylor, Michigan",Taylor,Taylor,MI,Wayne,Michigan,42.226,-83.2688,460,683,226,285,228,552,573,300,577,296,512,214,377,47,669,415,687,684,446,562,"Taylor, Wayne County","Taylor, MI"
402,New York,Oneida County,NY,"Utica, New York, Oneida County","Utica, New York",Utica,Utica,NY,Oneida,New York,43.0962,-75.2261,530,246,640,129,114,53,468,73,52,94,373,691,338,387,514,141,380,342,91,619,"Utica, Oneida County","Utica, NY"
403,California,Orange County,CA,"La Habra, California, Orange County","La Habra, California",La Habra,La Habra,CA,Orange,California,33.9282,-117.9515,133,544,500,135,95,281,306,662,458,242,83,298,622,43,61,225,526,42,540,364,"La Habra, Orange County","La Habra, CA"
404,California,San Diego County,CA,"Encinitas, California, San Diego County","Encinitas, California",Encinitas,Encinitas,CA,San Diego,California,33.0492,-117.261,175,537,255,222,464,439,97,55,121,381,205,426,61,364,383,83,298,458,225,544,"Encinitas, San Diego County","Encinitas, CA"
405,Kentucky,Warren County,KY,"Bowling Green, Kentucky, Warren County","Bowling Green, Kentucky",Bowling Green,Bowling Green,KY,Warren,Kentucky,36.9716,-86.4378,442,407,623,338,74,514,327,554,636,510,566,457,387,91,53,186,164,163,595,286,"Bowling Green, Warren County","Bowling Green, KY"
406,Minnesota,Dakota County,MN,"Burnsville, Minnesota, Dakota County","Burnsville, Minnesota",Burnsville,Burnsville,MN,Dakota,Minnesota,44.7648,-93.2793,375,524,374,441,657,419,399,177,261,287,673,485,408,520,643,233,344,219,376,511,"Burnsville, Dakota County","Burnsville, MN"
407,South Carolina,Greenville County,SC,"Greenville, South Carolina, Greenville County","Greenville, South Carolina",Greenville,Greenville,SC,Greenville,South Carolina,34.8354,-82.3646,510,327,163,186,48,636,87,522,62,74,580,557,623,588,488,442,325,545,405,37,"Greenville, Greenville County","Greenville, SC"
408,Iowa,Polk County,IA,"West Des Moines, Iowa, Polk County","West Des Moines, Iowa",West Des Moines,West Des Moines,IA,Polk,Iowa,41.5521,-93.7806,509,610,74,144,623,524,595,375,441,406,419,399,164,30,211,287,641,261,52,485,"West Des Moines, Polk County","West Des Moines, IA"
409,Texas,Williamson County,TX,"Cedar Park, Texas, Williamson County","Cedar Park, Texas",Cedar Park,Cedar Park,TX,Williamson,Texas,30.5105,-97.8197,179,354,208,158,649,607,119,194,486,609,241,122,136,484,393,578,50,275,349,435,"Cedar Park, Williamson County","Cedar Park, TX"
410,California,Tulare County,CA,"Tulare, California, Tulare County","Tulare, California",Tulare,Tulare,CA,Tulare,California,36.1995,-119.34,146,472,499,38,213,236,23,564,390,337,348,75,269,362,45,412,345,350,159,479,"Tulare, Tulare County","Tulare, CA"
411,California,Los Angeles County,CA,"Monterey Park, California, Los Angeles County","Monterey Park, California",Monterey Park,Monterey Park,CA,Los Angeles,California,34.0497,-118.1326,688,270,478,187,388,553,168,198,263,134,639,550,424,193,599,170,238,85,292,313,"Monterey Park, Los Angeles County","Monterey Park, CA"
412,New Jersey,Cumberland County,NJ,"Vineland, New Jersey, Cumberland County","Vineland, New Jersey",Vineland,Vineland,NJ,Cumberland,New Jersey,39.4653,-74.9981,468,114,640,564,348,630,213,75,528,402,211,617,300,652,499,337,209,132,269,390,"Vineland, Cumberland County","Vineland, NJ"
413,Florida,Miami-Dade County,FL,"North Miami, Florida, Miami-Dade County","North Miami, Florida",North Miami,North Miami,FL,Miami-Dade,Florida,25.9008,-80.1686,593,174,385,32,591,65,685,247,523,535,592,200,98,351,127,307,223,250,601,392,"North Miami, Miami-Dade County","North Miami, FL"
414,Texas,Tarrant County,TX,"Mansfield, Texas, Tarrant County","Mansfield, Texas",Mansfield,Mansfield,TX,Tarrant,Texas,32.569,-97.1213,598,525,363,548,490,665,447,638,151,588,565,199,90,37,64,68,647,670,278,580,"Mansfield, Tarrant County","Mansfield, TX"
415,Wisconsin,Milwaukee County,WI,"West Allis, Wisconsin, Milwaukee County","West Allis, Wisconsin",West Allis,West Allis,WI,Milwaukee,Wisconsin,43.0068,-88.0296,687,562,300,94,619,342,446,552,653,186,488,512,211,559,573,577,295,407,682,163,"West Allis, Milwaukee County","West Allis, WI"
416,Connecticut,Hartford County,CT,"Bristol, Connecticut, Hartford County","Bristol, Connecticut",Bristol,Bristol,CT,Hartford,Connecticut,41.6812,-72.9407,418,473,331,181,155,637,141,635,620,477,194,302,92,571,282,278,290,448,437,488,"Bristol, Hartford County","Bristol, CT"
417,Massachusetts,Middlesex County,MA,"Malden, Massachusetts, Middlesex County","Malden, Massachusetts",Malden,Malden,MA,Middlesex,Massachusetts,42.4305,-71.0576,597,454,658,398,184,190,651,257,234,476,271,527,450,582,237,138,538,357,511,81,"Malden, Middlesex County","Malden, MA"
418,Connecticut,New Haven County,CT,"Meriden, Connecticut, New Haven County","Meriden, Connecticut",Meriden,Meriden,CT,New Haven,Connecticut,41.5369,-72.7946,473,181,416,155,331,141,637,620,635,92,477,302,557,194,400,581,503,224,29,602,"Meriden, New Haven County","Meriden, CT"
419,Minnesota,Anoka County,MN,"Blaine, Minnesota, Anoka County","Blaine, Minnesota",Blaine,Blaine,MN,Anoka,Minnesota,45.1696,-93.2077,399,657,524,375,406,441,374,177,261,287,408,144,509,610,673,485,620,643,635,344,"Blaine, Anoka County","Blaine, MN"
420,Florida,Palm Beach County,FL,"Wellington, Florida, Palm Beach County","Wellington, Florida",Wellington,Wellington,FL,Palm Beach,Florida,26.6461,-80.2699,444,516,254,343,104,355,142,456,152,469,106,392,252,250,601,223,307,180,433,304,"Wellington, Palm Beach County","Wellington, FL"
421,California,Santa Clara County,CA,"Cupertino, California, Santa Clara County","Cupertino, California",Cupertino,Cupertino,CA,Santa Clara,California,37.3168,-122.0466,123,308,367,160,632,352,294,625,207,604,260,664,197,324,370,507,7,71,590,502,"Cupertino, Santa Clara County","Cupertino, CA"
422,Oregon,Lane County,OR,"Springfield, Oregon, Lane County","Springfield, Oregon",Springfield,Springfield,OR,Lane,Oregon,44.0538,-122.9811,111,309,667,508,631,246,613,645,284,689,108,182,402,73,584,291,52,22,620,92,"Springfield, Lane County","Springfield, OR"
423,Arkansas,Benton County,AR,"Rogers, Arkansas, Benton County","Rogers, Arkansas",Rogers,Rogers,AR,Benton,Arkansas,36.317,-94.1531,641,595,164,144,408,509,74,610,387,399,419,623,481,406,30,375,524,657,441,91,"Rogers, Benton County","Rogers, AR"
424,California,Los Angeles County,CA,"Gardena, California, Los Angeles County","Gardena, California",Gardena,Gardena,CA,Los Angeles,California,33.8943,-118.3072,238,311,550,475,553,193,340,388,263,292,187,170,688,411,168,478,599,173,265,513,"Gardena, Los Angeles County","Gardena, CA"
425,Michigan,Oakland County,MI,"Pontiac, Michigan, Oakland County","Pontiac, Michigan",Pontiac,Pontiac,MI,Oakland,Michigan,42.6493,-83.2878,329,290,282,448,330,437,155,339,435,486,649,158,556,31,82,137,208,466,545,563,"Pontiac, Oakland County","Pontiac, MI"
426,California,San Diego County,CA,"National City, California, San Diego County","National City, California",National City,National City,CA,San Diego,California,32.6654,-117.0983,97,439,205,121,222,464,55,255,175,537,662,95,43,500,403,281,404,135,242,306,"National City, San Diego County","National City, CA"
427,Colorado,Mesa County,CO,"Grand Junction, Colorado, Mesa County","Grand Junction, Colorado",Grand Junction,Grand Junction,CO,Mesa,Colorado,39.0877,-108.5673,224,141,29,312,181,581,691,473,284,418,116,506,341,185,331,402,155,103,246,73,"Grand Junction, Mesa County","Grand Junction, CO"
428,California,Placer County,CA,"Rocklin, California, Placer County","Rocklin, California",Rocklin,Rocklin,CA,Placer,California,38.8075,-121.2489,575,150,430,99,678,615,172,409,179,194,371,153,143,78,433,121,439,55,255,222,"Rocklin, Placer County","Rocklin, CA"
429,Colorado,Broomfield County,CO,"Broomfield, Colorado, Broomfield County","Broomfield, Colorado",Broomfield,Broomfield,CO,Broomfield,Colorado,39.9542,-105.0526,172,547,491,126,194,50,136,122,241,578,649,558,158,208,179,150,428,409,31,607,"Broomfield, Broomfield County","Broomfield, CO"
430,California,Sonoma County,CA,"Petaluma, California, Sonoma County","Petaluma, California",Petaluma,Petaluma,CA,Sonoma,California,38.2423,-122.6266,99,615,299,153,371,143,78,428,575,150,222,121,205,55,439,255,537,97,464,175,"Petaluma, Sonoma County","Petaluma, CA"
431,Utah,Salt Lake County,UT,"South Jordan, Utah, Salt Lake County","South Jordan, Utah",South Jordan,South Jordan,UT,Salt Lake,Utah,40.557,-111.9784,624,574,178,251,243,167,690,347,596,674,219,233,520,689,273,546,261,177,678,391,"South Jordan, Salt Lake County","South Jordan, UT"
432,Ohio,Clark County,OH,"Springfield, Ohio, Clark County","Springfield, Ohio",Springfield,Springfield,OH,Clark,Ohio,39.93,-83.7959,566,131,333,327,510,636,505,684,377,318,666,691,47,407,557,626,600,677,389,455,"Springfield, Clark County","Springfield, OH"
433,Florida,Sarasota County,FL,"North Port, Florida, Sarasota County","North Port, Florida",North Port,North Port,FL,Sarasota,Florida,27.0576,-82.1977,487,420,104,444,516,254,180,304,358,343,196,506,609,529,453,581,386,575,428,661,"North Port, Sarasota County","North Port, FL"
434,Washington,Pierce County,WA,"Lakewood, Washington, Pierce County","Lakewood, Washington",Lakewood,Lakewood,WA,Pierce,Washington,47.1628,-122.5299,663,77,103,73,246,108,195,161,183,627,267,551,630,359,24,530,301,689,659,576,"Lakewood, Pierce County","Lakewood, WA"
435,Georgia,Cobb County,GA,"Marietta, Georgia, Cobb County","Marietta, Georgia",Marietta,Marietta,GA,Cobb,Georgia,33.9533,-84.5422,486,649,158,31,208,519,607,119,179,393,466,609,409,50,354,329,484,343,194,122,"Marietta, Cobb County","Marietta, GA"
436,California,Marin County,CA,"San Rafael, California, Marin County","San Rafael, California",San Rafael,San Rafael,CA,Marin,California,37.9905,-122.5221,480,202,150,428,253,365,575,430,99,615,474,366,125,642,188,191,394,353,276,299,"San Rafael, Marin County","San Rafael, CA"
437,Michigan,Oakland County,MI,"Royal Oak, Michigan, Oakland County","Royal Oak, Michigan",Royal Oak,Royal Oak,MI,Oakland,Michigan,42.5084,-83.1539,330,282,448,290,329,354,208,158,607,119,241,122,578,136,486,649,608,344,50,563,"Royal Oak, Oakland County","Royal Oak, MI"
438,California,Los Angeles County,CA,"Huntington Park, California, Los Angeles County","Huntington Park, California",Huntington Park,Huntington Park,CA,Los Angeles,California,33.98,-118.2167,227,118,340,475,311,238,424,550,218,173,265,109,292,193,553,263,388,170,187,513,"Huntington Park, Los Angeles County","Huntington Park, CA"
439,California,San Diego County,CA,"La Mesa, California, San Diego County","La Mesa, California",La Mesa,La Mesa,CA,San Diego,California,32.7703,-117.0204,121,97,222,205,255,55,464,175,537,426,404,403,133,544,135,500,622,281,306,83,"La Mesa, San Diego County","La Mesa, CA"
440,Alabama,Lee County,AL,"Auburn, Alabama, Lee County","Auburn, Alabama",Auburn,Auburn,AL,Lee,Alabama,32.6087,-85.4903,644,132,587,682,380,387,687,562,488,211,669,52,509,610,408,415,321,571,623,186,"Auburn, Lee County","Auburn, AL"
441,Minnesota,Dakota County,MN,"Lakeville, Minnesota, Dakota County","Lakeville, Minnesota",Lakeville,Lakeville,MN,Dakota,Minnesota,44.6774,-93.252,524,375,406,374,657,399,419,261,287,643,344,673,485,610,509,177,408,395,326,376,"Lakeville, Dakota County","Lakeville, MN"
