city_id,State Abbreviation,City,County Name,State,County,city_state,lat,lng,1,2,3,4,5,6,7,8,9,10,city_county,city_st_abbr
1784,NC,Raleigh,Wake County,North Carolina,Wake County,"Raleigh, North Carolina",35.8324,-78.6429,1735,1757,1712,1771,1807,1812,1696,1745,1818,2996,"Raleigh, Wake County","Raleigh, NC"
1785,NC,Reidsville,Rockingham County,North Carolina,Rockingham County,"Reidsville, North Carolina",36.3376,-79.6725,1762,1766,1727,1792,1795,1708,2712,2681,1736,2342,"Reidsville, Rockingham County","Reidsville, NC"
1786,NC,Roanoke Rapids,Halifax County,North Carolina,Halifax County,"Roanoke Rapids, North Carolina",36.4452,-77.649,1794,1811,1730,2731,1782,953,2736,1738,21,2683,"Roanoke Rapids, Halifax County","Roanoke Rapids, NC"
1787,NC,Rockwell,Rowan County,North Carolina,Rowan County,"Rockwell, North Carolina",35.5538,-80.407,1715,1798,1755,973,1726,1053,1085,1801,1096,1714,"Rockwell, Rowan County","Rockwell, NC"
1788,NC,Rocky Mount,Nash County,North Carolina,Nash County,"Rocky Mount, North Carolina",35.9685,-77.804,1743,1778,2698,1795,1708,2735,1736,1785,1727,2681,"Rocky Mount, Nash County","Rocky Mount, NC"
1789,NC,Rolesville,Wake County,North Carolina,Wake County,"Rolesville, North Carolina",35.9223,-78.4656,1807,1745,1812,1712,1696,1771,1757,1735,3027,2991,"Rolesville, Wake County","Rolesville, NC"
1790,NC,Roxboro,Person County,North Carolina,Person County,"Roxboro, North Carolina",36.3879,-78.9812,1795,1792,2701,1100,971,2716,2681,1778,1755,1785,"Roxboro, Person County","Roxboro, NC"
1791,NC,Rutherfordton,Rutherford County,North Carolina,Rutherford County,"Rutherfordton, North Carolina",35.3642,-81.9613,1053,1454,1584,1538,1715,1085,1507,1519,1787,1461,"Rutherfordton, Rutherford County","Rutherfordton, NC"
1792,NC,Salisbury,Rowan County,North Carolina,Rowan County,"Salisbury, North Carolina",35.6658,-80.4905,1795,1072,1726,1760,2735,1736,1798,2712,1785,1708,"Salisbury, Rowan County","Salisbury, NC"
1793,NC,Saluda,Polk County,North Carolina,Polk County,"Saluda, North Carolina",35.2375,-82.3469,1806,1797,3071,1711,1700,1763,1775,1779,1756,1753,"Saluda, Polk County","Saluda, NC"
1794,NC,Scotland Neck,Halifax County,North Carolina,Halifax County,"Scotland Neck, North Carolina",36.1308,-77.4214,1786,1811,1730,953,2731,2683,1741,1782,1738,2711,"Scotland Neck, Halifax County","Scotland Neck, NC"
1795,NC,Shelby,Cleveland County,North Carolina,Cleveland County,"Shelby, North Carolina",35.2904,-81.5451,1755,1792,1726,1762,1785,1790,2735,2701,1760,1727,"Shelby, Cleveland County","Shelby, NC"
1796,NC,Siler City,Chatham County,North Carolina,Chatham County,"Siler City, North Carolina",35.7251,-79.456,1781,1770,1043,702,3079,3091,3142,709,1729,972,"Siler City, Chatham County","Siler City, NC"
1797,NC,Southern Shores,Dare County,North Carolina,Dare County,"Southern Shores, North Carolina",36.1205,-75.7328,1756,1763,1753,1773,1793,1724,1436,3195,928,895,"Southern Shores, Dare County","Southern Shores, NC"
1798,NC,Spencer,Rowan County,North Carolina,Rowan County,"Spencer, North Carolina",35.6986,-80.4254,1787,1715,1755,2686,1714,1803,2735,1792,1085,1096,"Spencer, Rowan County","Spencer, NC"
1799,NC,Stallings,Union County,North Carolina,Union County,"Stallings, North Carolina",35.1088,-80.6598,1764,3077,3122,3082,970,2286,1102,2377,2145,2155,"Stallings, Union County","Stallings, NC"
1800,NC,Star,Montgomery County,North Carolina,Montgomery County,"Star, North Carolina",35.3992,-79.7832,1710,1772,1805,1035,959,1798,1787,2699,1058,2703,"Star, Montgomery County","Star, NC"
1801,NC,Stoneville,Rockingham County,North Carolina,Rockingham County,"Stoneville, North Carolina",36.4653,-79.9064,1727,1762,1715,2689,1787,2715,2722,1755,1803,1697,"Stoneville, Rockingham County","Stoneville, NC"
1802,NC,Tabor City,Columbus County,North Carolina,Columbus County,"Tabor City, North Carolina",34.1538,-78.8737,1713,1709,1083,1762,1755,1722,1727,1,1778,993,"Tabor City, Columbus County","Tabor City, NC"
1803,NC,Thomasville,Davidson County,North Carolina,Davidson County,"Thomasville, North Carolina",35.8813,-80.0807,1760,1698,1714,1697,1776,2735,1759,2686,1762,1755,"Thomasville, Davidson County","Thomasville, NC"
1804,NC,Trent Woods,Craven County,North Carolina,Craven County,"Trent Woods, North Carolina",35.081,-77.0945,1740,1774,3013,1231,3059,2707,1031,2709,711,1318,"Trent Woods, Craven County","Trent Woods, NC"
1805,NC,Troy,Montgomery County,North Carolina,Montgomery County,"Troy, North Carolina",35.365,-79.8918,1772,1710,1800,959,974,958,1792,1713,1809,1035,"Troy, Montgomery County","Troy, NC"
1806,NC,Tryon,Polk County,North Carolina,Polk County,"Tryon, North Carolina",35.2086,-82.2379,1718,1793,1724,1729,1753,1770,1756,1773,3071,1699,"Tryon, Polk County","Tryon, NC"
1807,NC,Wake Forest,Wake County,North Carolina,Wake County,"Wake Forest, North Carolina",35.9632,-78.514,1812,1745,1789,1712,1696,1757,1771,1735,3025,2991,"Wake Forest, Wake County","Wake Forest, NC"
1808,NC,Wallace,Duplin County,North Carolina,Duplin County,"Wallace, North Carolina",34.738,-77.9908,1703,1751,1052,971,1096,2716,1085,1777,992,2701,"Wallace, Duplin County","Wallace, NC"
1809,NC,Washington,Beaufort County,North Carolina,Beaufort County,"Washington, North Carolina",35.5586,-77.0545,2691,1792,1708,2735,1805,1795,1072,1785,2712,2725,"Washington, Beaufort County","Washington, NC"
1810,NC,Weaverville,Buncombe County,North Carolina,Buncombe County,"Weaverville, North Carolina",35.6963,-82.5585,1705,687,695,702,691,710,693,697,688,902,"Weaverville, Buncombe County","Weaverville, NC"
1811,NC,Weldon,Halifax County,North Carolina,Halifax County,"Weldon, North Carolina",36.4239,-77.613,1786,1794,1730,1782,953,2731,1741,1738,2683,21,"Weldon, Halifax County","Weldon, NC"
1812,NC,Wendell,Wake County,North Carolina,Wake County,"Wendell, North Carolina",35.7819,-78.3952,1807,1745,1789,1696,1712,1757,1771,1735,3025,2991,"Wendell, Wake County","Wendell, NC"
1813,NC,West Jefferson,Ashe County,North Carolina,Ashe County,"West Jefferson, North Carolina",36.3938,-81.4898,741,1749,1264,940,1777,1718,867,1806,1558,971,"West Jefferson, Ashe County","West Jefferson, NC"
1814,NC,Whiteville,Columbus County,North Carolina,Columbus County,"Whiteville, North Carolina",34.3306,-78.7014,1713,1802,1785,1794,2716,2701,2691,2682,1790,1786,"Whiteville, Columbus County","Whiteville, NC"
1815,NC,Wilkesboro,Wilkes County,North Carolina,Wilkes County,"Wilkesboro, North Carolina",36.1424,-81.174,1732,1692,2682,1704,1023,1777,2879,1728,2712,1814,"Wilkesboro, Wilkes County","Wilkesboro, NC"
1816,NC,Winston-Salem,Forsyth County,North Carolina,Forsyth County,"Winston-Salem, North Carolina",36.1029,-80.261,1739,2175,2187,1480,2136,2353,1743,1687,2708,2764,"Winston-Salem, Forsyth County","Winston-Salem, NC"
1817,NC,Youngsville,Franklin County,North Carolina,Franklin County,"Youngsville, North Carolina",36.0242,-78.4816,1734,2722,2689,2715,1059,1801,1716,1709,1722,986,"Youngsville, Franklin County","Youngsville, NC"
1818,NC,Zebulon,Wake County,North Carolina,Wake County,"Zebulon, North Carolina",35.8329,-78.3158,1735,1757,1771,1812,1807,1745,1045,1712,1696,3130,"Zebulon, Wake County","Zebulon, NC"
1819,NE,Ashland,Saunders County,Nebraska,Saunders County,"Ashland, Nebraska",41.0396,-96.3723,3378,3344,3357,3335,3379,3377,1834,1117,1630,1682,"Ashland, Saunders County","Ashland, NE"
1820,NE,Bellevue,Sarpy County,Nebraska,Sarpy County,"Bellevue, Nebraska",41.1485,-95.939,1823,1827,1677,1615,1631,1596,1681,1637,1626,1598,"Bellevue, Sarpy County","Bellevue, NE"
1821,NE,Bennington,Douglas County,Nebraska,Douglas County,"Bennington, Nebraska",41.3682,-96.1616,1828,1122,1125,1105,1126,1116,1109,1121,1104,1119,"Bennington, Douglas County","Bennington, NE"
1822,NE,Columbus,Platte County,Nebraska,Platte County,"Columbus, Nebraska",41.4366,-97.3565,1597,1680,2830,3355,3334,1831,3357,3335,3378,3344,"Columbus, Platte County","Columbus, NE"
1823,NE,La Vista,Sarpy County,Nebraska,Sarpy County,"La Vista, Nebraska",41.1816,-96.0664,1820,1827,1677,1615,1631,1637,1626,1596,1681,1670,"La Vista, Sarpy County","La Vista, NE"
1824,NE,Lincoln,Lancaster County,Nebraska,Lancaster County,"Lincoln, Nebraska",40.8099,-96.6784,1111,1270,2843,2667,2837,1107,1104,1127,2132,54,"Lincoln, Lancaster County","Lincoln, NE"
1825,NE,Ogallala,Keith County,Nebraska,Keith County,"Ogallala, Nebraska",41.1292,-101.7211,1117,2603,2647,2596,2609,2622,2656,3219,2642,2631,"Ogallala, Keith County","Ogallala, NE"
1826,NE,Omaha,Douglas County,Nebraska,Douglas County,"Omaha, Nebraska",41.2627,-96.0529,1111,2843,1824,2109,1107,1739,1270,2764,1127,1104,"Omaha, Douglas County","Omaha, NE"
1827,NE,Papillion,Sarpy County,Nebraska,Sarpy County,"Papillion, Nebraska",41.1511,-96.0665,1823,1820,1677,1615,1631,1598,1637,1626,1670,1681,"Papillion, Sarpy County","Papillion, NE"
1828,NE,Ralston,Douglas County,Nebraska,Douglas County,"Ralston, Nebraska",41.2005,-96.0355,1821,1126,1105,1121,1125,1109,1104,1116,1122,1127,"Ralston, Douglas County","Ralston, NE"
1829,NE,Wayne,Wayne County,Nebraska,Wayne County,"Wayne, Nebraska",42.2379,-97.0101,1658,1593,1106,1117,1819,3219,1661,1673,1373,1830,"Wayne, Wayne County","Wayne, NE"
1830,NH,Berlin,Coos County,New Hampshire,Coos County,"Berlin, New Hampshire",44.4869,-71.2599,1658,1593,2662,2655,2636,1380,1835,3195,1376,3219,"Berlin, Coos County","Berlin, NH"
1831,NH,Claremont,Sullivan County,New Hampshire,Sullivan County,"Claremont, New Hampshire",43.379,-72.3368,1834,1832,1838,3335,1841,3377,3357,1833,1609,1837,"Claremont, Sullivan County","Claremont, NH"
1832,NH,Concord,Merrimack County,New Hampshire,Merrimack County,"Concord, New Hampshire",43.2305,-71.5595,1834,1835,1838,1831,1833,1839,1837,1841,1384,2117,"Concord, Merrimack County","Concord, NH"
1833,NH,Dover,Strafford County,New Hampshire,Strafford County,"Dover, New Hampshire",43.1887,-70.8845,1841,1834,2666,1832,2667,1838,1831,2671,1839,1837,"Dover, Strafford County","Dover, NH"
1834,NH,Franklin,Merrimack County,New Hampshire,Merrimack County,"Franklin, New Hampshire",43.4499,-71.6691,1832,1835,1838,1833,1831,1839,1384,1841,1386,2117,"Franklin, Merrimack County","Franklin, NH"
1835,NH,Laconia,Belknap County,New Hampshire,Belknap County,"Laconia, New Hampshire",43.5725,-71.4775,1832,1834,1385,1374,1831,1384,1837,1838,1386,1658,"Laconia, Belknap County","Laconia, NH"
1836,NH,Lebanon,Grafton County,New Hampshire,Grafton County,"Lebanon, New Hampshire",43.6353,-72.2531,1832,1835,1658,2675,1834,1833,1593,3273,1841,3255,"Lebanon, Grafton County","Lebanon, NH"
1837,NH,Manchester,Hillsborough County,New Hampshire,Hillsborough County,"Manchester, New Hampshire",42.9848,-71.4447,1838,1612,1839,1676,1607,1613,1595,1633,1602,1644,"Manchester, Hillsborough County","Manchester, NH"
1838,NH,Nashua,Hillsborough County,New Hampshire,Hillsborough County,"Nashua, New Hampshire",42.7491,-71.491,1839,1837,1595,1664,1638,1637,1670,1631,1596,1626,"Nashua, Hillsborough County","Nashua, NH"
1839,NH,New Boston,Hillsborough County,New Hampshire,Hillsborough County,"New Boston, New Hampshire",42.9781,-71.6937,1838,1837,1670,1664,1626,1637,1638,1834,1595,1631,"New Boston, Hillsborough County","New Boston, NH"
1840,NH,Portsmouth,Rockingham County,New Hampshire,Rockingham County,"Portsmouth, New Hampshire",43.058,-70.7826,1838,1839,1615,1681,1832,1837,1677,1834,1611,1655,"Portsmouth, Rockingham County","Portsmouth, NH"
1841,NH,Somersworth,Strafford County,New Hampshire,Strafford County,"Somersworth, New Hampshire",43.2534,-70.8856,1833,2667,1831,1832,1834,2666,1837,1838,1665,2671,"Somersworth, Strafford County","Somersworth, NH"
1842,NJ,Absecon,Atlantic County,New Jersey,Atlantic County,"Absecon, New Jersey",39.4229,-74.4944,2058,2081,1927,1848,2024,1871,1873,1998,1970,1964,"Absecon, Atlantic County","Absecon, NJ"
1843,NJ,Allendale,Bergen County,New Jersey,Bergen County,"Allendale, New Jersey",41.0332,-74.1333,1885,2031,2097,1888,2007,2037,1938,1910,1928,2092,"Allendale, Bergen County","Allendale, NJ"
1844,NJ,Allentown,Monmouth County,New Jersey,Monmouth County,"Allentown, New Jersey",40.1778,-74.5873,1849,1902,2078,1870,1948,2074,2005,1961,2056,2049,"Allentown, Monmouth County","Allentown, NJ"
1845,NJ,Alpha,Warren County,New Jersey,Warren County,"Alpha, New Jersey",40.6598,-75.1571,1923,1860,2019,2004,2064,1951,1993,1911,2020,2006,"Alpha, Warren County","Alpha, NJ"
1846,NJ,Alpine,Bergen County,New Jersey,Bergen County,"Alpine, New Jersey",40.9616,-73.9198,2046,1901,1912,2073,2080,1888,2097,2007,2035,1885,"Alpine, Bergen County","Alpine, NJ"
1847,NJ,Asbury Park,Monmouth County,New Jersey,Monmouth County,"Asbury Park, New Jersey",40.2226,-74.0119,1869,1334,1859,1950,267,602,643,1887,1327,1339,"Asbury Park, Monmouth County","Asbury Park, NJ"
1848,NJ,Atlantic City,Atlantic County,New Jersey,Atlantic County,"Atlantic City, New Jersey",39.3797,-74.4527,1842,2058,2024,1927,2081,1873,1998,1871,1970,1338,"Atlantic City, Atlantic County","Atlantic City, NJ"
1849,NJ,Atlantic Highlands,Monmouth County,New Jersey,Monmouth County,"Atlantic Highlands, New Jersey",40.4112,-74.0295,1844,1902,1870,2078,2005,2074,1961,2056,1948,2049,"Atlantic Highlands, Monmouth County","Atlantic Highlands, NJ"
1850,NJ,Audubon,Camden County,New Jersey,Camden County,"Audubon, New Jersey",39.8906,-75.0722,2002,2057,1966,1880,2044,2069,1858,1955,1862,1959,"Audubon, Camden County","Audubon, NJ"
1851,NJ,Avalon,Cape May County,New Jersey,Cape May County,"Avalon, New Jersey",39.0906,-74.7356,3126,615,1748,3398,3317,2068,834,189,656,263,"Avalon, Cape May County","Avalon, NJ"
1852,NJ,Barnegat Light,Ocean County,New Jersey,Ocean County,"Barnegat Light, New Jersey",39.753,-74.1095,2055,2071,2026,1954,1930,2025,2020,1857,1942,2004,"Barnegat Light, Ocean County","Barnegat Light, NJ"
1853,NJ,Barrington,Camden County,New Jersey,Camden County,"Barrington, New Jersey",39.8689,-75.0514,1862,1916,2069,1858,1973,1882,1953,2044,1924,2021,"Barrington, Camden County","Barrington, NJ"
1854,NJ,Bay Head,Ocean County,New Jersey,Ocean County,"Bay Head, New Jersey",40.0701,-74.0482,1930,2071,1968,2055,1954,1852,2026,2053,1942,2025,"Bay Head, Ocean County","Bay Head, NJ"
1855,NJ,Bayonne,Hudson County,New Jersey,Hudson County,"Bayonne, New Jersey",40.6668,-74.1158,1921,1946,2089,1929,2054,1939,1944,2079,1356,1329,"Bayonne, Hudson County","Bayonne, NJ"
1856,NJ,Beach Haven,Ocean County,New Jersey,Ocean County,"Beach Haven, New Jersey",39.566,-74.2492,1968,708,2052,687,602,604,667,2026,1854,2071,"Beach Haven, Ocean County","Beach Haven, NJ"
1857,NJ,Beachwood,Ocean County,New Jersey,Ocean County,"Beachwood, New Jersey",39.9286,-74.2022,2020,2025,1951,1942,2064,2004,2077,1954,2055,2026,"Beachwood, Ocean County","Beachwood, NJ"
1858,NJ,Bellmawr,Camden County,New Jersey,Camden County,"Bellmawr, New Jersey",39.8666,-75.0941,2069,1862,2044,1973,1853,1882,1916,1880,2021,2002,"Bellmawr, Camden County","Bellmawr, NJ"
1859,NJ,Belmar,Monmouth County,New Jersey,Monmouth County,"Belmar, New Jersey",40.1798,-74.0255,1967,1950,1869,1978,1941,2088,1963,1904,2032,2066,"Belmar, Monmouth County","Belmar, NJ"
1860,NJ,Belvidere,Warren County,New Jersey,Warren County,"Belvidere, New Jersey",40.8295,-75.0728,1845,1923,2019,2004,1911,2064,1951,1993,2006,2020,"Belvidere, Warren County","Belvidere, NJ"
1861,NJ,Bergenfield,Bergen County,New Jersey,Bergen County,"Bergenfield, New Jersey",40.9236,-73.9982,1883,1971,1931,2033,1956,2008,2000,1960,1890,1906,"Bergenfield, Bergen County","Bergenfield, NJ"
1862,NJ,Berlin,Camden County,New Jersey,Camden County,"Berlin, New Jersey",39.7915,-74.9374,1858,2069,1853,1973,2044,1882,1916,2021,1953,1880,"Berlin, Camden County","Berlin, NJ"
1863,NJ,Bernardsville,Somerset County,New Jersey,Somerset County,"Bernardsville, New Jersey",40.7268,-74.5918,1868,1969,2061,2059,1949,1984,1909,1982,1965,1997,"Bernardsville, Somerset County","Bernardsville, NJ"
1864,NJ,Beverly,Burlington County,New Jersey,Burlington County,"Beverly, New Jersey",40.0652,-74.9221,2010,1972,2039,2015,1917,1881,2091,1986,2095,2087,"Beverly, Burlington County","Beverly, NJ"
1865,NJ,Bloomingdale,Passaic County,New Jersey,Passaic County,"Bloomingdale, New Jersey",41.03,-74.3319,2036,2085,1933,1996,2027,1925,2075,1884,2029,2013,"Bloomingdale, Passaic County","Bloomingdale, NJ"
1866,NJ,Bogota,Bergen County,New Jersey,Bergen County,"Bogota, New Jersey",40.8751,-74.0293,1994,1960,1890,1905,2083,2092,2037,1989,1931,1962,"Bogota, Bergen County","Bogota, NJ"
1867,NJ,Boonton,Morris County,New Jersey,Morris County,"Boonton, New Jersey",40.9047,-74.4048,1981,2093,1957,1982,1874,1909,1965,1949,1987,1889,"Boonton, Morris County","Boonton, NJ"
1868,NJ,Bound Brook,Somerset County,New Jersey,Somerset County,"Bound Brook, New Jersey",40.5676,-74.5383,1969,2061,2059,1863,1997,1987,1874,1957,1889,1867,"Bound Brook, Somerset County","Bound Brook, NJ"
1869,NJ,Bradley Beach,Monmouth County,New Jersey,Monmouth County,"Bradley Beach, New Jersey",40.2018,-74.0128,1859,1950,1978,1967,2050,1941,1904,2088,1963,2049,"Bradley Beach, Monmouth County","Bradley Beach, NJ"
1870,NJ,Brielle,Monmouth County,New Jersey,Monmouth County,"Brielle, New Jersey",40.1048,-74.0637,1961,1849,1844,2049,2056,2005,1902,2088,1904,2078,"Brielle, Monmouth County","Brielle, NJ"
1871,NJ,Brigantine,Atlantic County,New Jersey,Atlantic County,"Brigantine, New Jersey",39.4138,-74.3787,1970,2081,1927,2058,1998,1873,2024,1964,1842,1848,"Brigantine, Atlantic County","Brigantine, NJ"
1872,NJ,Brooklawn,Camden County,New Jersey,Camden County,"Brooklawn, New Jersey",39.8788,-75.1207,1983,2057,1955,1136,1671,1959,1850,1966,1642,1920,"Brooklawn, Camden County","Brooklawn, NJ"
1873,NJ,Buena,Atlantic County,New Jersey,Atlantic County,"Buena, New Jersey",39.5282,-74.9448,1998,2024,1927,2058,1871,2081,1842,1970,1848,1964,"Buena, Atlantic County","Buena, NJ"
1874,NJ,Butler,Morris County,New Jersey,Morris County,"Butler, New Jersey",40.999,-74.3472,1957,1987,2093,1981,1889,1867,1949,1982,1909,1965,"Butler, Morris County","Butler, NJ"
1875,NJ,Caldwell,Essex County,New Jersey,Essex County,"Caldwell, New Jersey",40.8389,-74.2776,2040,1995,1903,1892,1918,1991,2016,2028,1937,1924,"Caldwell, Essex County","Caldwell, NJ"
1876,NJ,Califon,Hunterdon County,New Jersey,Hunterdon County,"Califon, New Jersey",40.7193,-74.8371,1935,1908,1952,1913,1949,1889,1987,1874,1984,1957,"Califon, Hunterdon County","Califon, NJ"
1877,NJ,Cape May,Cape May County,New Jersey,Cape May County,"Cape May, New Jersey",38.9409,-74.9042,2003,3273,2051,3255,2111,2026,1954,210,326,2053,"Cape May, Cape May County","Cape May, NJ"
1878,NJ,Carlstadt,Bergen County,New Jersey,Bergen County,"Carlstadt, New Jersey",40.8247,-74.0613,1898,2034,2084,1914,1962,1910,1900,1905,1922,2037,"Carlstadt, Bergen County","Carlstadt, NJ"
1879,NJ,Carteret,Middlesex County,New Jersey,Middlesex County,"Carteret, New Jersey",40.5849,-74.2284,2062,2060,1891,1936,2048,1974,2063,1976,2065,2018,"Carteret, Middlesex County","Carteret, NJ"
1880,NJ,Chesilhurst,Camden County,New Jersey,Camden County,"Chesilhurst, New Jersey",39.7306,-74.8785,2044,2002,1920,1966,2021,1973,1882,1858,1955,1862,"Chesilhurst, Camden County","Chesilhurst, NJ"
1881,NJ,Clayton,Gloucester County,New Jersey,Gloucester County,"Clayton, New Jersey",39.6627,-75.0782,1986,2087,1992,2015,1917,2072,2022,2091,2096,2095,"Clayton, Gloucester County","Clayton, NJ"
1882,NJ,Clementon,Camden County,New Jersey,Camden County,"Clementon, New Jersey",39.8046,-74.985,1973,2044,1916,1862,1858,1853,2069,2021,1880,1953,"Clementon, Camden County","Clementon, NJ"
1883,NJ,Cliffside Park,Bergen County,New Jersey,Bergen County,"Cliffside Park, New Jersey",40.8222,-73.9879,1861,1931,2000,2033,2008,1971,1886,1919,1956,1890,"Cliffside Park, Bergen County","Cliffside Park, NJ"
1884,NJ,Clifton,Passaic County,New Jersey,Passaic County,"Clifton, New Jersey",40.863,-74.1575,2029,2075,1925,1933,1996,2027,2013,2085,2036,1865,"Clifton, Passaic County","Clifton, NJ"
1885,NJ,Closter,Bergen County,New Jersey,Bergen County,"Closter, New Jersey",40.9733,-73.9604,1843,2097,1888,2007,2031,1928,1932,2000,1938,2037,"Closter, Bergen County","Closter, NJ"
1886,NJ,Cresskill,Bergen County,New Jersey,Bergen County,"Cresskill, New Jersey",40.9405,-73.9596,1919,2008,2000,2035,1932,1928,1883,2033,2073,1956,"Cresskill, Bergen County","Cresskill, NJ"
1887,NJ,Deal,Monmouth County,New Jersey,Monmouth County,"Deal, New Jersey",40.2497,-73.9976,2050,1869,1859,1856,1968,2043,1854,1967,2066,1941,"Deal, Monmouth County","Deal, NJ"
1888,NJ,Demarest,Bergen County,New Jersey,Bergen County,"Demarest, New Jersey",40.955,-73.9568,2007,2097,1885,1932,1928,1843,1886,2000,1919,2031,"Demarest, Bergen County","Demarest, NJ"
1889,NJ,Dover,Morris County,New Jersey,Morris County,"Dover, New Jersey",40.8859,-74.5597,1987,1957,1874,1949,1981,2093,1867,1982,1909,1965,"Dover, Morris County","Dover, NJ"
1890,NJ,Dumont,Bergen County,New Jersey,Bergen County,"Dumont, New Jersey",40.9452,-73.9923,1960,2092,2083,1866,1931,1989,1994,1905,2037,1999,"Dumont, Bergen County","Dumont, NJ"
1891,NJ,Dunellen,Middlesex County,New Jersey,Middlesex County,"Dunellen, New Jersey",40.5903,-74.4656,1936,2062,1879,1974,2060,1976,2048,2063,2065,1934,"Dunellen, Middlesex County","Dunellen, NJ"
1892,NJ,East Orange,Essex County,New Jersey,Essex County,"East Orange, New Jersey",40.7651,-74.2117,1991,1875,2040,1995,1903,1918,1937,2028,2016,1966,"East Orange, Essex County","East Orange, NJ"
1893,NJ,East Rutherford,Bergen County,New Jersey,Bergen County,"East Rutherford, New Jersey",40.8179,-74.0854,2045,1895,1956,1971,1906,2084,2009,1914,1922,2033,"East Rutherford, Bergen County","East Rutherford, NJ"
1894,NJ,Eatontown,Monmouth County,New Jersey,Monmouth County,"Eatontown, New Jersey",40.2913,-74.0558,2074,1948,1902,1963,2056,1945,2032,2005,2088,1844,"Eatontown, Monmouth County","Eatontown, NJ"
1895,NJ,Edgewater,Bergen County,New Jersey,Bergen County,"Edgewater, New Jersey",40.8237,-73.974,2045,1956,1893,1971,1906,2033,2084,2035,1962,1914,"Edgewater, Bergen County","Edgewater, NJ"
1896,NJ,Elizabeth,Union County,New Jersey,Union County,"Elizabeth, New Jersey",40.6658,-74.1913,1958,2023,2041,1947,2030,2042,1907,1915,1990,2090,"Elizabeth, Union County","Elizabeth, NJ"
1897,NJ,Elmer,Salem County,New Jersey,Salem County,"Elmer, New Jersey",39.5919,-75.174,2099,1141,1324,1184,1364,1164,1359,1133,3375,1347,"Elmer, Salem County","Elmer, NJ"
1898,NJ,Elmwood Park,Bergen County,New Jersey,Bergen County,"Elmwood Park, New Jersey",40.9049,-74.1201,1914,2034,1878,1962,2084,1900,1922,1906,1910,1905,"Elmwood Park, Bergen County","Elmwood Park, NJ"
1899,NJ,Emerson,Bergen County,New Jersey,Bergen County,"Emerson, New Jersey",40.9748,-74.024,1938,1975,2012,1999,1979,2031,2001,2092,2083,1890,"Emerson, Bergen County","Emerson, NJ"
1900,NJ,Englewood,Bergen County,New Jersey,Bergen County,"Englewood, New Jersey",40.8917,-73.9736,1898,1910,1962,1914,1878,1905,2034,1989,1994,1906,"Englewood, Bergen County","Englewood, NJ"
1901,NJ,Englewood Cliffs,Bergen County,New Jersey,Bergen County,"Englewood Cliffs, New Jersey",40.8823,-73.9467,2073,2009,2035,1919,1956,1886,2045,1895,2008,1888,"Englewood Cliffs, Bergen County","Englewood Cliffs, NJ"
1902,NJ,Englishtown,Monmouth County,New Jersey,Monmouth County,"Englishtown, New Jersey",40.2971,-74.3607,1948,2074,1844,1849,2078,2056,2032,1894,2005,2088,"Englishtown, Monmouth County","Englishtown, NJ"
1903,NJ,Essex Fells,Essex County,New Jersey,Essex County,"Essex Fells, New Jersey",40.8271,-74.2798,1995,1875,2040,1918,1892,1991,2028,2016,1937,2120,"Essex Fells, Essex County","Essex Fells, NJ"
1904,NJ,Fair Haven,Monmouth County,New Jersey,Monmouth County,"Fair Haven, New Jersey",40.3618,-74.0392,1941,2049,1961,1978,1967,1870,2088,2066,2056,2043,"Fair Haven, Monmouth County","Fair Haven, NJ"
1905,NJ,Fair Lawn,Bergen County,New Jersey,Bergen County,"Fair Lawn, New Jersey",40.9359,-74.1177,1994,2037,2083,1866,2092,1960,1989,2031,1890,1910,"Fair Lawn, Bergen County","Fair Lawn, NJ"
1906,NJ,Fairview,Bergen County,New Jersey,Bergen County,"Fairview, New Jersey",40.8182,-74.0022,1962,2084,1914,2033,1898,2034,1971,1910,1922,1895,"Fairview, Bergen County","Fairview, NJ"
1907,NJ,Fanwood,Union County,New Jersey,Union County,"Fanwood, New Jersey",40.6417,-74.3857,1990,1915,2042,1947,2030,2090,2041,2070,1985,2023,"Fanwood, Union County","Fanwood, NJ"
1908,NJ,Flemington,Hunterdon County,New Jersey,Hunterdon County,"Flemington, New Jersey",40.5087,-74.8599,1876,1952,1935,1913,1889,1949,1987,1874,1957,1867,"Flemington, Hunterdon County","Flemington, NJ"
1909,NJ,Florham Park,Morris County,New Jersey,Morris County,"Florham Park, New Jersey",40.7773,-74.3953,1965,1982,1949,1981,1867,1957,1874,2093,1987,1984,"Florham Park, Morris County","Florham Park, NJ"
1910,NJ,Fort Lee,Bergen County,New Jersey,Bergen County,"Fort Lee, New Jersey",40.8509,-73.9713,2037,1905,1900,1898,2031,1878,1962,2083,1906,1994,"Fort Lee, Bergen County","Fort Lee, NJ"
1911,NJ,Franklin,Sussex County,New Jersey,Sussex County,"Franklin, New Jersey",41.1101,-74.5886,1993,2006,2067,1926,1940,1845,1860,1923,1155,2019,"Franklin, Sussex County","Franklin, NJ"
1912,NJ,Franklin Lakes,Bergen County,New Jersey,Bergen County,"Franklin Lakes, New Jersey",41.0086,-74.2083,2080,2097,2007,1888,1885,1843,1979,2031,1938,2012,"Franklin Lakes, Bergen County","Franklin Lakes, NJ"
